security_check_id,check_result,created_at,updated_at,passenger_id
102,inconclusive,2025-05-08 12:29:56,2025-06-02 00:01:19,102
103,pass,2024-12-24 04:39:54,2025-01-02 11:05:49,103
104,pass,2025-01-13 07:27:08,2025-05-30 16:14:12,104
105,inconclusive,2025-03-25 10:18:12,2025-04-17 11:17:02,105
106,fail,2025-02-03 07:53:21,2025-02-23 21:58:44,106
107,fail,2025-01-20 14:16:02,2025-05-30 09:52:48,107
108,inconclusive,2024-12-18 19:53:13,2025-08-23 09:02:35,108
109,fail,2025-09-03 14:35:05,2025-06-10 20:59:57,109
110,inconclusive,2025-06-16 18:40:48,2025-01-03 00:49:09,110
111,inconclusive,2025-05-18 16:03:39,2025-07-14 18:32:59,111
112,inconclusive,2025-07-10 04:35:22,2025-02-15 10:44:55,112
113,inconclusive,2025-04-25 02:29:48,2025-02-25 01:02:40,113
114,pass,2025-02-25 15:32:51,2025-08-27 15:24:20,114
115,pass,2025-04-24 09:02:09,2025-01-08 18:28:57,115
116,fail,2025-09-02 10:27:56,2024-12-11 09:45:00,116
117,inconclusive,2024-11-24 16:21:53,2025-05-22 19:32:32,117
118,inconclusive,2025-08-12 10:16:07,2025-03-16 11:31:56,118
119,inconclusive,2024-12-07 14:58:51,2025-02-23 15:48:04,119
120,pass,2025-02-16 23:38:28,2025-06-26 12:24:39,120
121,inconclusive,2025-01-06 08:12:37,2025-02-18 13:22:28,121
122,fail,2025-07-30 12:58:58,2025-06-20 16:37:26,122
123,pass,2024-11-07 20:15:49,2025-04-11 00:13:39,123
124,pass,2024-10-28 21:00:07,2025-06-05 07:00:42,124
125,fail,2025-01-19 09:12:05,2025-01-22 21:30:01,125
126,inconclusive,2024-12-01 00:51:34,2025-07-23 17:07:24,126
127,pass,2025-02-01 16:57:06,2025-05-29 22:58:41,127
128,fail,2024-12-23 21:20:46,2025-03-05 08:55:14,128
129,inconclusive,2025-10-05 10:14:17,2025-05-03 02:50:18,129
130,pass,2025-10-01 15:04:04,2025-03-19 05:11:02,130
131,fail,2024-11-04 23:42:59,2025-06-29 17:24:25,131
132,pass,2025-01-04 09:15:44,2025-02-07 01:13:44,132
133,inconclusive,2025-02-21 21:09:58,2025-01-30 11:57:28,133
134,pass,2025-09-10 14:39:12,2025-03-18 01:52:55,134
135,pass,2025-03-18 12:49:43,2025-01-05 22:22:33,135
136,pass,2025-10-04 18:05:37,2025-09-29 06:37:09,136
137,inconclusive,2024-12-06 11:53:38,2025-07-03 10:53:48,137
138,fail,2025-02-03 15:59:23,2025-01-04 09:39:15,138
139,fail,2025-07-08 18:22:29,2025-06-08 22:32:20,139
140,inconclusive,2024-12-25 16:19:26,2025-02-18 01:42:36,140
141,pass,2025-06-17 19:11:28,2025-02-25 18:53:57,141
142,fail,2025-03-16 08:33:13,2025-05-19 23:25:13,142
143,pass,2025-05-19 00:45:38,2025-05-06 15:53:38,143
144,pass,2024-11-27 15:33:43,2024-12-24 10:37:08,144
145,fail,2025-05-07 12:11:25,2025-09-22 08:12:35,145
146,fail,2025-01-19 02:20:17,2025-04-27 18:04:28,146
147,fail,2024-11-29 05:31:14,2025-02-08 08:54:12,147
148,pass,2024-11-17 03:40:48,2025-06-06 00:27:21,148
149,inconclusive,2025-09-13 01:00:10,2024-12-05 00:48:30,149
150,pass,2025-03-06 21:49:32,2024-10-28 23:30:33,150
151,fail,2025-01-21 00:01:02,2025-07-27 11:14:58,151
152,fail,2025-09-05 10:41:16,2025-06-12 07:15:26,152
153,inconclusive,2025-02-21 01:56:58,2024-12-12 10:18:27,153
154,inconclusive,2025-06-19 02:18:01,2025-10-05 05:24:49,154
155,fail,2025-08-22 03:23:33,2024-12-22 20:42:23,155
156,pass,2025-06-25 00:57:46,2025-05-03 18:30:30,156
157,fail,2025-03-12 16:50:17,2025-04-20 15:07:21,157
158,pass,2025-08-10 11:12:03,2025-04-13 18:37:06,158
159,inconclusive,2025-06-06 10:47:26,2025-02-06 08:44:55,159
160,fail,2025-04-27 16:31:16,2024-12-25 00:30:36,160
161,pass,2025-09-11 02:22:29,2025-02-24 07:11:06,161
162,fail,2025-09-25 01:48:21,2025-03-11 13:00:59,162
163,pass,2025-09-09 23:32:47,2025-02-07 13:29:59,163
164,pass,2025-05-15 07:05:22,2025-02-07 02:00:28,164
165,inconclusive,2025-01-02 06:54:36,2025-06-01 14:37:32,165
166,fail,2025-09-14 23:05:37,2025-01-27 00:22:29,166
167,pass,2024-11-28 01:25:15,2025-06-18 04:23:28,167
168,pass,2024-11-09 10:06:19,2025-02-08 12:29:12,168
169,inconclusive,2024-11-28 19:29:51,2024-12-20 09:08:47,169
170,pass,2025-03-06 03:03:09,2024-10-27 02:26:12,170
171,inconclusive,2024-11-18 13:30:47,2025-05-07 15:25:55,171
172,pass,2025-02-16 14:01:17,2025-02-21 08:36:27,172
173,pass,2025-03-28 13:21:43,2025-03-23 18:49:15,173
174,inconclusive,2025-08-13 20:12:08,2025-05-13 10:55:22,174
175,pass,2025-05-11 07:31:33,2024-12-22 01:01:51,175
176,fail,2025-06-20 17:02:39,2025-07-27 05:15:29,176
177,pass,2025-06-12 12:59:25,2024-11-22 06:38:02,177
178,pass,2025-03-27 11:06:57,2025-08-31 08:53:40,178
179,fail,2025-01-26 09:33:48,2025-04-09 06:19:45,179
180,pass,2025-04-24 14:47:41,2025-01-09 16:49:42,180
181,fail,2025-06-08 09:11:59,2024-11-02 04:42:13,181
182,fail,2025-06-27 09:10:30,2025-09-10 01:35:07,182
183,inconclusive,2025-06-19 12:10:32,2025-08-17 14:24:49,183
184,pass,2025-05-15 12:30:06,2025-08-23 03:20:45,184
185,fail,2025-08-18 21:40:35,2025-03-11 05:16:51,185
186,inconclusive,2025-07-05 00:33:57,2024-11-04 00:26:30,186
187,fail,2025-03-20 21:07:22,2025-02-04 04:36:27,187
188,fail,2025-05-29 20:46:29,2025-05-29 05:04:25,188
189,pass,2025-02-20 21:53:14,2024-11-30 06:50:43,189
190,fail,2025-08-17 11:48:34,2025-03-22 01:10:47,190
191,fail,2025-07-11 22:29:41,2025-03-10 05:11:34,191
192,fail,2025-08-25 20:03:10,2025-02-22 21:05:59,192
193,pass,2024-12-06 09:03:39,2025-02-21 20:43:27,193
194,fail,2025-05-03 22:17:41,2025-01-11 04:42:15,194
195,pass,2025-04-30 19:36:10,2025-01-05 13:38:58,195
196,pass,2024-11-16 01:29:55,2025-09-18 06:06:30,196
197,fail,2025-10-03 02:31:56,2025-09-18 14:18:00,197
198,fail,2025-05-18 07:29:09,2025-09-01 21:14:50,198
199,pass,2025-09-16 11:18:31,2025-03-01 20:56:04,199
200,inconclusive,2025-02-25 01:26:05,2024-12-07 05:47:53,200
