boarding_pass_id,seat,boarding_time,created_at,updated_at,booking_id
22,14P,2026-08-27 16:28:47,2025-02-23 21:13:06,2025-07-02 09:04:54,22
23,4D,2026-09-28 20:33:55,2024-11-12 00:37:15,2025-05-18 00:29:40,23
24,1A,2026-09-05 00:55:06,2024-12-16 08:03:09,2025-08-03 02:32:05,24
25,6F,2026-07-01 05:17:11,2024-11-02 10:41:49,2025-01-30 11:47:47,25
26,1A,2025-11-10 23:51:05,2025-05-30 19:47:32,2025-05-22 03:15:33,26
27,10K,2026-09-22 05:46:48,2025-09-19 11:22:54,2024-12-20 00:52:45,27
28,7G,2026-02-07 04:01:46,2025-07-13 02:24:05,2025-09-21 06:10:32,28
29,14P,2026-02-10 14:57:36,2025-07-07 23:45:03,2025-06-09 02:38:30,29
30,5E,2025-12-16 14:28:26,2024-12-26 20:45:52,2025-01-16 11:17:00,30
31,14P,2026-01-29 00:40:38,2025-08-22 08:38:42,2025-06-28 06:18:13,31
32,10K,2026-08-20 13:13:00,2025-04-25 19:44:30,2024-10-15 21:04:41,32
33,8H,2025-11-28 14:38:57,2025-03-19 04:01:52,2024-11-14 12:18:25,33
34,3C,2025-10-31 22:47:51,2025-01-21 21:14:24,2025-08-26 10:32:54,34
35,3C,2026-01-11 19:13:34,2025-01-14 12:51:17,2025-09-03 16:36:13,35
36,11L,2026-07-30 16:51:27,2024-11-13 11:23:12,2024-11-03 10:16:47,36
37,4D,2026-10-11 17:46:37,2025-04-18 13:49:19,2025-07-08 14:30:21,37
38,13N,2025-12-04 09:47:57,2025-06-12 04:20:24,2025-03-16 18:47:41,38
39,7G,2026-04-05 05:25:48,2025-10-12 01:25:59,2025-02-06 10:33:57,39
40,5E,2026-01-22 20:19:37,2025-01-01 21:36:52,2024-11-08 18:16:45,40
41,8H,2026-07-05 05:37:23,2024-10-17 08:47:38,2025-01-10 22:44:59,41
42,7G,2026-06-15 18:56:19,2025-05-13 19:54:45,2025-05-05 19:00:56,42
43,10K,2025-11-22 07:21:40,2025-06-27 20:20:33,2025-08-04 04:49:50,43
44,11L,2026-05-31 09:36:47,2025-06-10 10:45:34,2025-07-28 00:46:05,44
45,5E,2026-02-15 15:15:27,2025-09-26 00:08:28,2025-05-27 18:54:10,45
46,13N,2026-09-28 08:26:29,2025-06-25 09:48:27,2025-01-25 06:49:07,46
47,15Q,2026-08-30 05:04:11,2025-07-17 14:31:50,2024-10-28 11:46:15,47
48,2B,2026-07-02 11:06:17,2025-04-07 07:09:32,2025-09-02 04:13:16,48
49,8H,2026-09-07 11:14:29,2025-02-10 18:34:15,2025-07-29 06:13:53,49
50,9J,2026-06-12 05:00:04,2025-04-26 20:31:23,2025-05-03 18:57:14,50
51,14P,2026-07-25 03:05:05,2025-01-01 16:46:38,2025-05-17 05:17:21,51
52,10K,2025-11-26 21:19:53,2025-01-05 15:42:43,2025-08-12 07:15:10,52
53,5E,2025-12-15 12:22:08,2025-02-28 07:58:10,2025-08-06 13:28:41,53
54,14P,2026-08-02 01:34:34,2025-01-05 04:54:29,2025-08-29 20:17:31,54
55,4D,2025-12-22 21:25:53,2025-01-20 20:02:01,2025-04-07 14:10:14,55
56,13N,2026-09-08 14:57:46,2025-09-07 15:30:14,2024-10-15 20:03:13,56
57,5E,2026-01-26 13:08:42,2024-10-20 01:53:05,2024-12-02 02:25:03,57
58,3C,2026-08-12 12:32:47,2025-08-15 19:52:56,2024-11-27 04:59:35,58
59,11L,2026-07-04 22:23:00,2024-10-29 23:03:29,2025-07-21 16:21:39,59
60,11L,2026-03-09 07:56:19,2025-05-31 18:43:28,2025-04-26 18:26:26,60
61,13N,2026-02-14 02:49:31,2025-08-23 15:37:49,2025-04-22 04:45:09,61
62,13N,2026-08-10 06:22:48,2024-11-05 21:01:37,2025-01-03 19:18:38,62
63,11L,2026-06-17 01:33:56,2025-03-04 21:52:30,2025-08-12 00:10:51,63
64,5E,2026-05-12 23:36:59,2025-10-04 13:19:08,2025-03-29 21:30:08,64
65,1A,2026-04-06 09:58:58,2025-01-16 03:32:15,2025-07-09 15:53:29,65
66,3C,2026-02-03 14:24:07,2025-08-31 20:27:04,2025-03-20 05:58:33,66
67,2B,2026-09-06 13:48:50,2024-12-16 20:26:40,2025-09-09 11:55:37,67
68,8H,2026-04-23 21:06:29,2025-07-10 22:20:23,2025-08-23 00:20:16,68
69,5E,2025-12-26 18:03:46,2025-03-27 10:58:23,2025-05-06 08:03:55,69
70,3C,2026-08-26 16:57:10,2025-10-03 16:05:36,2025-03-23 12:03:00,70
71,5E,2026-03-27 18:58:11,2025-01-25 13:02:05,2025-04-23 18:20:45,71
72,9J,2026-07-09 14:53:59,2025-05-30 15:37:10,2024-10-23 11:39:14,72
73,7G,2025-11-17 18:21:16,2025-02-05 01:55:26,2025-05-23 15:39:15,73
74,14P,2026-07-22 10:09:50,2025-02-15 03:55:14,2025-01-16 02:30:58,74
75,14P,2025-12-03 04:56:47,2024-12-23 15:20:31,2025-08-29 10:52:12,75
76,5E,2026-02-06 21:47:51,2025-09-14 05:30:10,2024-11-25 15:22:58,76
77,3C,2026-03-08 21:11:47,2025-08-18 12:56:50,2025-01-12 15:09:13,77
78,15Q,2026-01-22 21:54:49,2025-04-09 18:27:39,2025-08-10 20:55:29,78
79,4D,2026-08-14 16:25:17,2024-11-19 01:15:48,2024-12-28 11:15:20,79
80,15Q,2026-10-04 04:06:40,2025-01-03 15:43:32,2025-08-28 07:17:09,80
81,5E,2026-09-25 09:20:29,2025-09-23 03:17:19,2025-08-10 13:10:13,81
82,5E,2025-11-18 19:25:46,2025-01-25 08:44:20,2024-12-21 07:24:35,82
83,7G,2026-03-30 03:33:08,2025-09-04 08:20:54,2025-05-23 00:00:15,83
84,11L,2025-11-28 16:07:36,2025-05-01 12:20:55,2025-08-24 06:53:11,84
85,2B,2026-03-29 09:39:17,2025-04-27 04:35:49,2025-05-24 01:42:31,85
86,14P,2026-07-23 02:02:01,2025-05-17 01:10:15,2025-02-02 04:02:32,86
87,9J,2026-10-14 17:30:47,2025-07-11 05:49:28,2025-07-30 22:47:20,87
88,8H,2025-12-19 22:53:35,2025-02-15 18:57:57,2024-12-13 20:59:41,88
89,5E,2026-05-25 16:56:46,2025-02-06 07:48:53,2025-07-21 21:06:43,89
90,6F,2026-06-06 17:31:55,2025-04-28 13:30:48,2025-01-08 03:54:50,90
91,8H,2026-07-13 06:42:37,2025-05-05 15:46:58,2025-04-03 14:54:40,91
92,15Q,2026-01-02 09:42:29,2025-01-19 19:45:06,2024-12-15 10:23:46,92
93,6F,2026-08-11 08:16:49,2025-07-25 00:40:30,2025-03-22 12:07:05,93
94,13N,2026-04-16 01:23:43,2024-11-24 10:29:48,2025-07-16 10:27:24,94
95,5E,2026-08-28 18:27:03,2025-01-14 17:41:06,2024-11-03 05:24:15,95
96,15Q,2026-03-29 20:51:22,2024-12-17 14:32:36,2025-03-14 19:08:05,96
97,4D,2026-07-20 02:44:55,2025-03-04 00:21:18,2024-11-04 03:56:30,97
98,5E,2026-02-12 13:17:31,2024-12-14 03:52:36,2024-12-28 18:49:59,98
99,2B,2026-06-01 04:55:09,2025-09-14 12:51:12,2025-05-16 11:52:35,99
100,4D,2025-12-21 04:44:52,2025-10-01 06:46:32,2025-02-15 09:12:01,100
101,4D,2026-07-14 15:13:28,2025-02-02 02:50:49,2025-02-14 08:43:07,101
102,2B,2026-06-13 04:58:29,2025-07-11 05:17:22,2025-04-03 22:39:41,102
103,14P,2026-06-10 10:01:17,2025-02-18 08:06:29,2025-03-30 18:11:29,103
104,13N,2026-08-15 06:12:34,2025-04-11 17:16:56,2024-12-19 05:48:41,104
105,2B,2026-07-25 09:12:37,2025-09-21 02:52:33,2025-06-14 04:11:06,105
106,12M,2026-07-23 08:06:20,2025-03-26 14:17:41,2024-11-16 15:18:25,106
107,3C,2026-05-17 17:27:17,2025-03-06 19:44:40,2025-10-05 09:14:17,107
108,14P,2025-10-25 11:55:01,2025-08-25 04:35:05,2024-12-16 08:11:14,108
109,2B,2025-12-22 06:14:25,2024-12-04 05:24:12,2025-07-29 03:44:27,109
110,7G,2026-07-27 05:41:53,2025-04-22 18:27:25,2025-09-17 12:56:47,110
111,10K,2026-08-18 19:21:52,2025-09-29 08:56:05,2024-12-14 18:14:48,111
112,15Q,2026-03-31 04:19:37,2024-11-06 19:14:00,2025-01-11 17:31:14,112
113,14P,2026-02-11 18:27:42,2025-04-04 02:45:39,2025-02-15 05:02:42,113
114,11L,2026-06-06 10:29:17,2025-09-23 12:50:54,2025-01-25 19:24:20,114
115,15Q,2026-03-19 08:20:30,2025-05-25 06:00:13,2025-01-29 18:36:23,115
116,10K,2025-10-18 19:36:41,2025-04-28 16:03:42,2024-10-27 19:17:48,116
117,3C,2026-04-29 15:27:02,2025-05-01 23:18:20,2025-09-21 09:37:58,117
118,13N,2026-08-16 16:27:03,2025-05-20 08:58:22,2025-10-14 16:34:12,118
119,12M,2026-05-04 01:39:16,2025-03-30 23:03:16,2025-01-26 04:51:51,119
120,10K,2026-08-22 09:45:56,2025-06-15 16:12:03,2024-11-05 07:27:03,120
121,9J,2025-10-28 15:42:29,2025-09-15 15:18:35,2025-04-29 23:43:22,121
122,2B,2026-05-18 19:52:14,2025-08-02 00:05:53,2025-01-17 03:04:40,122
123,15Q,2026-08-23 12:54:49,2024-11-20 07:59:10,2025-05-04 10:16:38,123
124,15Q,2026-06-13 07:08:38,2025-06-20 18:54:59,2025-03-28 13:06:16,124
125,8H,2026-07-16 16:46:30,2025-01-12 01:03:12,2025-08-03 09:49:54,125
126,10K,2026-07-19 21:20:36,2024-12-07 20:37:26,2025-08-03 15:19:52,126
127,2B,2025-12-17 13:55:05,2025-06-03 21:14:36,2025-08-24 08:11:51,127
128,3C,2026-05-19 05:10:17,2025-07-12 10:08:58,2025-01-16 22:24:23,128
129,6F,2025-12-12 19:51:42,2025-08-11 08:43:24,2025-03-28 23:18:39,129
130,6F,2026-03-03 13:18:07,2024-11-28 23:27:32,2025-02-11 19:53:11,130
131,7G,2026-03-01 15:58:27,2025-09-05 14:58:28,2025-07-15 03:57:58,131
132,4D,2026-01-26 03:14:54,2025-09-04 13:40:23,2024-11-20 09:22:50,132
133,10K,2026-05-02 15:10:25,2025-08-26 22:22:46,2025-03-17 11:03:32,133
134,6F,2026-07-03 01:23:44,2025-08-21 11:20:32,2025-01-11 17:34:35,134
135,13N,2025-12-01 19:13:12,2025-08-19 17:01:50,2025-04-15 02:00:09,135
136,7G,2026-09-13 13:11:10,2025-07-31 01:34:55,2025-02-11 01:04:22,136
137,5E,2025-11-08 21:50:46,2025-10-04 06:31:43,2025-08-08 11:27:03,137
138,6F,2026-01-07 08:42:01,2024-11-10 13:00:48,2025-04-28 05:01:35,138
139,8H,2026-02-23 17:34:30,2025-03-17 21:49:50,2025-08-16 03:52:08,139
140,6F,2026-06-30 01:25:21,2025-03-11 07:09:17,2025-01-11 23:43:38,140
141,5E,2026-04-24 21:21:49,2025-05-17 13:58:57,2025-04-17 01:10:48,141
142,3C,2026-08-16 09:37:52,2025-01-22 22:28:28,2025-03-10 08:24:42,142
143,2B,2025-11-14 04:11:36,2025-03-04 06:44:58,2024-11-02 03:20:58,143
144,8H,2026-02-24 02:47:28,2025-08-02 01:11:38,2024-11-02 11:55:26,144
145,1A,2026-09-23 07:59:47,2025-06-02 23:56:00,2025-07-30 20:59:46,145
146,9J,2026-01-24 09:48:06,2025-06-19 01:23:08,2025-04-14 08:30:41,146
147,2B,2026-04-09 17:14:25,2025-03-03 12:15:53,2025-02-05 15:07:03,147
148,10K,2026-08-27 12:15:08,2025-03-22 05:59:50,2025-03-02 22:37:38,148
149,4D,2026-02-28 08:09:41,2025-05-25 14:43:21,2025-04-03 02:29:37,149
150,13N,2025-12-18 04:21:13,2025-02-13 08:31:40,2025-09-08 21:27:28,150
151,2B,2026-03-13 05:11:29,2024-12-06 07:45:38,2025-04-30 05:21:59,151
152,2B,2026-04-13 02:14:23,2025-02-28 18:42:40,2024-10-24 11:35:19,152
153,10K,2026-10-09 16:01:31,2025-05-06 13:50:31,2025-01-03 10:52:57,153
154,6F,2026-05-01 19:47:13,2024-12-12 15:50:28,2024-11-19 16:42:03,154
155,1A,2026-07-15 22:03:55,2025-06-14 05:17:15,2024-11-05 00:31:14,155
156,2B,2026-08-13 14:30:48,2025-06-30 01:05:44,2024-11-24 17:04:39,156
157,8H,2025-12-02 06:53:50,2025-10-06 16:52:03,2025-09-26 13:05:23,157
158,15Q,2026-03-23 02:48:26,2025-06-29 01:33:38,2025-01-31 03:19:54,158
159,10K,2026-01-04 00:01:24,2025-03-12 01:14:13,2025-09-19 07:23:04,159
160,2B,2026-09-27 12:05:47,2025-04-28 15:06:15,2025-03-17 00:15:56,160
161,4D,2026-02-02 05:37:18,2024-12-03 09:08:55,2024-10-24 06:12:44,161
162,2B,2026-02-15 04:02:31,2025-01-15 13:52:03,2025-04-25 14:43:07,162
163,12M,2026-06-08 09:59:58,2025-05-04 05:40:53,2024-10-18 14:47:06,163
164,6F,2026-09-27 18:16:36,2025-06-25 19:28:06,2025-04-03 20:52:10,164
165,13N,2025-11-06 17:38:45,2025-07-03 09:37:23,2024-11-07 13:47:03,165
166,15Q,2026-05-01 05:42:37,2025-08-07 19:21:54,2025-02-21 19:09:20,166
167,7G,2026-06-06 12:44:39,2025-09-07 16:21:37,2025-01-30 23:22:13,167
168,11L,2026-05-27 21:13:11,2025-01-31 16:02:50,2025-09-10 14:43:57,168
169,2B,2026-05-07 17:23:55,2024-12-19 07:29:21,2025-09-27 23:41:34,169
170,15Q,2026-03-19 17:56:00,2025-03-04 00:37:24,2025-01-16 10:38:49,170
171,4D,2026-04-14 01:25:18,2025-02-09 01:02:19,2025-04-29 20:25:02,171
172,14P,2025-11-22 22:34:44,2025-04-23 20:53:08,2025-05-29 06:46:43,172
173,6F,2026-04-22 11:36:53,2025-04-06 23:41:44,2025-01-30 12:58:13,173
174,15Q,2026-08-05 09:07:24,2025-02-11 22:25:01,2025-06-12 00:51:21,174
175,1A,2026-05-26 14:50:10,2024-11-12 05:45:29,2025-02-06 18:23:37,175
176,7G,2026-03-30 09:49:02,2025-03-01 11:06:51,2025-06-16 16:29:11,176
177,9J,2025-12-17 04:11:07,2025-03-08 14:12:00,2025-08-22 00:36:04,177
178,10K,2026-02-14 09:39:52,2025-08-07 17:42:05,2025-05-31 21:08:23,178
179,2B,2026-08-17 12:59:14,2024-11-10 02:46:14,2024-11-15 15:13:43,179
180,9J,2026-07-03 04:05:23,2025-10-09 21:40:25,2025-04-27 13:24:52,180
181,6F,2025-10-26 21:43:22,2025-05-09 21:01:01,2024-11-28 05:20:54,181
182,5E,2025-12-18 02:05:55,2025-09-17 17:51:56,2025-08-27 21:49:15,182
183,7G,2026-09-23 02:51:38,2024-11-13 17:25:59,2025-01-01 12:36:57,183
184,5E,2026-01-30 14:05:36,2025-03-22 01:50:29,2025-04-23 21:41:11,184
185,7G,2025-11-07 08:58:55,2025-06-19 23:19:44,2024-11-05 18:13:29,185
186,11L,2026-08-14 09:34:03,2025-09-23 12:54:41,2025-09-29 22:56:50,186
187,11L,2026-05-09 14:27:29,2025-07-01 22:49:25,2025-04-30 14:50:37,187
188,4D,2025-12-15 06:51:26,2025-02-16 19:28:56,2024-12-08 10:48:54,188
189,3C,2026-07-17 23:55:44,2025-06-08 18:34:26,2024-10-27 06:54:35,189
190,14P,2025-12-03 01:47:22,2025-05-02 11:57:37,2025-09-07 21:15:43,190
191,2B,2025-10-15 11:20:22,2024-11-28 16:48:04,2025-03-21 05:24:48,191
192,3C,2026-09-15 20:45:14,2025-09-28 16:24:57,2025-08-27 04:26:07,192
193,14P,2025-11-10 13:59:20,2025-06-21 03:56:49,2025-08-02 09:47:28,193
194,13N,2026-06-28 00:52:32,2025-02-18 18:48:29,2025-01-01 14:38:55,194
195,6F,2025-10-25 22:54:59,2025-03-03 19:05:01,2025-01-16 21:55:54,195
196,8H,2025-11-15 06:00:45,2025-04-30 10:23:58,2025-09-04 10:58:10,196
197,8H,2026-04-26 10:50:52,2025-08-10 21:21:01,2025-09-13 18:41:44,197
198,4D,2026-03-03 00:56:22,2025-09-26 05:52:01,2025-04-11 22:08:27,198
199,6F,2026-04-14 12:12:39,2025-03-01 08:47:47,2024-12-09 13:20:02,199
200,8H,2026-10-11 14:34:12,2025-08-05 22:17:50,2024-12-24 01:19:41,200
