flight_id,departing_gate,arriving_gate,created_at,updated_at,airline_id,departure_airport_id,arrival_airport_id  ,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time
33,X24,U21,2025-07-10 19:25:56,2025-02-22 06:47:44,33,33,33,2025-12-08 03:26:15,2026-02-05 23:34:11,2026-09-07 07:19:42,2025-10-15 00:00:00
34,H8,B2,2024-11-27 19:16:03,2024-11-20 16:32:09,34,34,34,2025-10-16 01:25:22,2026-03-11 19:47:06,2026-08-23 11:09:35,2025-10-15 00:00:00
35,M13,V22,2025-01-17 17:04:42,2025-10-02 14:32:39,35,35,35,2026-02-08 08:24:19,2026-03-15 16:42:50,2025-12-12 21:24:24,2025-10-15 00:00:00
36,Q17,G7,2025-10-04 07:55:08,2025-03-24 05:25:42,36,36,36,2026-05-22 07:46:05,2026-01-29 13:43:15,2026-05-04 15:32:18,2025-10-15 00:00:00
37,N14,F6,2025-01-11 18:31:13,2025-05-02 02:59:56,37,37,37,2026-01-30 18:37:06,2025-10-21 22:16:03,2025-11-21 22:09:59,2025-10-15 00:00:00
38,O15,S19,2025-03-13 13:09:12,2024-11-26 14:19:33,38,38,38,2026-01-15 07:04:05,2025-11-07 09:16:36,2026-02-15 06:29:21,2025-10-15 00:00:00
39,F6,N14,2025-09-28 22:09:45,2025-08-06 02:29:04,39,39,39,2026-09-07 16:27:20,2026-01-29 20:05:40,2026-01-11 10:39:42,2025-10-15 00:00:00
40,V22,W23,2025-02-14 11:56:33,2024-11-10 10:23:59,40,40,40,2026-08-31 13:26:20,2025-10-26 02:55:17,2026-08-24 16:08:28,2025-10-15 00:00:00
41,I9,P16,2025-07-25 13:50:05,2024-12-15 16:13:46,41,41,41,2026-02-14 08:09:32,2026-07-24 04:43:06,2025-10-16 19:12:23,2025-10-15 00:00:00
42,M13,A1,2025-08-20 04:59:31,2025-09-21 02:44:22,42,42,42,2026-06-19 21:06:37,2026-10-13 01:38:34,2026-01-22 10:19:21,2025-10-15 00:00:00
43,R18,O15,2025-05-06 01:54:46,2025-03-09 11:50:11,43,43,43,2025-12-18 16:55:43,2026-05-22 02:14:02,2026-07-05 07:23:03,2025-10-15 00:00:00
44,I9,D4,2025-06-19 12:32:54,2024-12-07 01:30:16,44,44,44,2026-07-05 20:36:05,2026-06-11 15:59:42,2026-03-13 23:03:31,2025-10-15 00:00:00
45,C3,K11,2024-10-15 19:55:08,2025-05-04 09:17:20,45,45,45,2025-12-26 00:10:15,2026-06-18 14:58:20,2026-07-16 01:14:35,2025-10-15 00:00:00
46,V22,J10,2024-12-12 17:05:23,2025-09-02 14:49:20,46,46,46,2026-02-12 07:22:39,2025-11-28 07:27:44,2026-09-28 01:22:38,2025-10-15 00:00:00
47,T20,U21,2025-02-18 00:46:22,2025-07-04 09:28:29,47,47,47,2026-05-22 01:56:27,2026-07-07 21:03:00,2026-01-04 23:25:38,2025-10-15 00:00:00
48,S19,L12,2025-06-13 02:42:07,2025-01-08 08:07:44,48,48,48,2026-01-07 13:46:12,2026-04-09 10:56:33,2026-08-29 17:52:35,2025-10-15 00:00:00
49,M13,E5,2024-10-24 18:03:16,2025-03-21 01:20:52,49,49,49,2026-08-13 08:55:20,2026-10-13 17:57:42,2026-03-01 22:42:28,2025-10-15 00:00:00
50,I9,A1,2025-03-30 09:45:07,2025-01-10 20:03:47,50,50,50,2026-08-16 16:23:46,2026-05-11 23:27:50,2026-08-03 07:10:41,2025-10-15 00:00:00
51,D4,V22,2024-12-20 12:01:01,2024-12-12 01:39:19,51,51,51,2026-08-15 02:16:37,2026-04-05 21:38:37,2026-07-13 16:01:43,2025-10-15 00:00:00
52,B2,I9,2024-12-11 06:54:42,2025-09-10 14:15:52,52,52,52,2026-05-24 06:39:30,2026-06-17 02:37:50,2026-09-14 00:21:12,2025-10-15 00:00:00
53,N14,G7,2025-02-16 03:11:23,2025-09-13 02:24:19,53,53,53,2026-07-11 17:03:18,2025-12-27 03:32:30,2026-05-30 01:36:11,2025-10-15 00:00:00
54,Y25,B2,2025-03-16 04:15:55,2025-03-10 06:05:05,54,54,54,2026-01-26 08:28:30,2025-11-02 09:04:55,2026-09-07 22:05:31,2025-10-15 00:00:00
55,E5,X24,2025-07-20 05:49:46,2025-02-12 14:47:26,55,55,55,2026-05-03 10:18:57,2026-03-25 04:28:29,2026-05-29 02:45:59,2025-10-15 00:00:00
56,B2,G7,2024-12-11 19:38:57,2025-05-01 05:04:11,56,56,56,2025-10-25 20:55:59,2026-05-07 01:25:11,2026-05-08 18:22:23,2025-10-15 00:00:00
57,D4,S19,2025-04-07 20:09:32,2025-06-21 19:25:02,57,57,57,2026-04-20 17:03:41,2026-05-06 17:16:39,2026-09-02 18:27:22,2025-10-15 00:00:00
58,U21,K11,2025-09-23 21:46:17,2024-10-15 14:45:10,58,58,58,2026-07-14 05:47:46,2026-01-19 23:24:13,2026-01-17 06:49:33,2025-10-15 00:00:00
59,N14,U21,2025-02-13 22:09:19,2025-05-10 22:35:55,59,59,59,2026-03-08 23:17:53,2026-10-06 23:48:40,2026-09-17 08:13:51,2025-10-15 00:00:00
60,O15,W23,2024-11-24 19:04:03,2024-11-14 16:42:24,60,60,60,2026-04-11 08:56:08,2026-09-03 10:35:11,2026-05-20 17:44:19,2025-10-15 00:00:00
61,E5,M13,2025-08-28 21:42:49,2025-10-12 18:45:29,61,61,61,2025-12-16 09:10:34,2025-12-05 02:15:53,2026-06-14 14:52:07,2025-10-15 00:00:00
62,R18,J10,2025-04-27 16:10:49,2025-04-13 21:17:39,62,62,62,2026-09-22 14:06:00,2025-11-09 22:27:16,2026-04-09 18:42:36,2025-10-15 00:00:00
63,M13,N14,2025-06-19 20:50:04,2025-04-01 17:17:41,63,63,63,2026-01-20 19:38:13,2025-11-13 16:10:30,2026-07-27 02:48:01,2025-10-15 00:00:00
64,W23,Z26,2025-03-09 11:02:44,2024-12-09 18:10:34,64,64,64,2025-11-21 00:18:00,2026-05-01 10:01:22,2026-05-16 09:15:50,2025-10-15 00:00:00
65,B2,R18,2025-02-09 13:49:28,2024-10-21 22:05:13,65,65,65,2026-03-06 21:07:21,2026-06-09 21:55:50,2026-03-29 09:29:20,2025-10-15 00:00:00
66,Q17,L12,2025-10-06 11:18:11,2024-12-10 06:15:08,66,66,66,2026-01-29 04:37:29,2026-09-12 18:04:26,2026-03-18 10:26:29,2025-10-15 00:00:00
67,Z26,N14,2025-06-12 03:08:27,2024-11-11 04:21:30,67,67,67,2025-10-30 10:36:40,2026-07-22 13:52:45,2026-02-07 03:17:58,2025-10-15 00:00:00
68,L12,J10,2025-09-09 08:41:20,2025-02-12 11:41:02,68,68,68,2025-10-25 10:22:20,2026-08-06 10:24:02,2026-06-07 02:01:10,2025-10-15 00:00:00
69,E5,Q17,2025-06-18 10:08:23,2024-10-20 02:19:54,69,69,69,2025-11-01 08:17:51,2025-10-19 20:26:38,2026-01-06 03:27:49,2025-10-15 00:00:00
70,O15,X24,2025-04-25 05:48:38,2025-01-01 18:36:14,70,70,70,2026-03-11 18:21:42,2026-08-03 19:46:17,2026-05-19 19:12:05,2025-10-15 00:00:00
71,N14,A1,2025-04-30 11:45:19,2025-09-16 01:14:18,71,71,71,2026-05-24 03:56:37,2026-01-01 03:34:00,2025-10-21 14:08:29,2025-10-15 00:00:00
72,T20,I9,2025-08-17 15:18:49,2024-12-11 09:26:24,72,72,72,2026-02-03 12:14:24,2026-07-13 02:29:42,2026-01-23 21:49:09,2025-10-15 00:00:00
73,C3,P16,2025-05-29 22:04:03,2025-08-11 01:14:41,73,73,73,2026-09-26 00:32:31,2026-02-15 21:15:03,2026-03-04 21:08:11,2025-10-15 00:00:00
74,A1,Y25,2024-11-05 00:24:00,2025-05-19 23:43:19,74,74,74,2026-01-24 05:58:18,2026-01-12 08:12:17,2026-08-07 14:48:32,2025-10-15 00:00:00
75,T20,C3,2025-03-07 18:52:29,2025-06-23 02:12:53,75,75,75,2026-02-26 02:21:35,2025-11-28 08:18:04,2026-04-01 03:22:39,2025-10-15 00:00:00
76,O15,Z26,2025-02-28 06:02:16,2025-05-17 10:54:40,76,76,76,2026-01-31 01:04:27,2025-11-28 00:51:42,2026-07-24 03:20:02,2025-10-15 00:00:00
77,L12,T20,2025-02-04 10:58:03,2025-07-26 15:14:26,77,77,77,2025-12-19 13:33:02,2026-07-14 01:57:59,2026-02-22 09:34:04,2025-10-15 00:00:00
78,B2,M13,2024-11-04 08:56:31,2025-06-07 20:58:22,78,78,78,2026-01-19 16:27:33,2026-08-18 00:26:50,2026-03-03 09:11:49,2025-10-15 00:00:00
79,H8,E5,2025-08-03 23:18:42,2025-05-19 03:50:46,79,79,79,2026-05-16 19:13:03,2025-11-17 02:35:29,2025-11-05 11:04:12,2025-10-15 00:00:00
80,B2,V22,2025-07-02 18:27:09,2025-07-03 11:57:40,80,80,80,2026-05-20 16:12:21,2025-12-22 01:30:35,2026-03-12 07:43:34,2025-10-15 00:00:00
81,P16,U21,2025-01-19 15:27:43,2025-07-20 16:51:50,81,81,81,2026-02-20 03:52:45,2026-01-24 14:36:54,2026-08-22 23:50:55,2025-10-15 00:00:00
82,L12,O15,2024-10-23 08:18:22,2025-05-31 21:57:21,82,82,82,2026-05-28 21:57:43,2026-09-28 16:51:48,2026-06-20 04:57:34,2025-10-15 00:00:00
83,M13,P16,2025-09-27 19:05:40,2025-05-08 17:02:59,83,83,83,2026-07-24 05:28:53,2025-11-24 03:36:38,2026-05-08 18:44:44,2025-10-15 00:00:00
84,W23,G7,2025-10-13 21:23:07,2025-02-26 00:41:01,84,84,84,2026-03-08 01:45:17,2026-01-21 01:13:08,2026-05-25 00:10:33,2025-10-15 00:00:00
85,F6,G7,2025-05-30 10:00:11,2024-10-16 14:13:12,85,85,85,2026-09-25 10:20:34,2026-02-14 11:55:32,2026-01-20 15:07:51,2025-10-15 00:00:00
86,E5,M13,2025-04-16 00:00:53,2025-03-03 11:04:19,86,86,86,2025-12-28 20:50:54,2026-04-24 07:22:36,2026-09-03 03:59:06,2025-10-15 00:00:00
87,Y25,O15,2025-09-18 09:09:22,2025-05-10 06:02:01,87,87,87,2025-11-10 04:31:13,2025-12-03 13:14:51,2026-08-21 11:38:32,2025-10-15 00:00:00
88,P16,M13,2025-07-18 20:26:20,2025-04-16 18:41:35,88,88,88,2026-03-06 23:06:14,2026-04-12 00:16:26,2026-09-02 16:18:49,2025-10-15 00:00:00
89,Q17,I9,2025-02-05 03:16:01,2025-04-07 07:28:40,89,89,89,2025-11-16 14:26:35,2026-05-26 03:18:51,2026-04-22 05:19:47,2025-10-15 00:00:00
90,M13,X24,2025-03-21 15:29:30,2025-09-27 21:11:24,90,90,90,2026-08-17 15:19:38,2026-08-06 18:20:43,2026-01-30 23:00:40,2025-10-15 00:00:00
91,T20,F6,2024-12-16 07:54:36,2025-09-26 17:58:48,91,91,91,2026-03-06 18:05:58,2026-10-06 20:12:45,2026-10-09 13:52:14,2025-10-15 00:00:00
92,C3,V22,2025-07-03 04:49:19,2025-04-18 18:09:09,92,92,92,2026-07-14 14:55:23,2026-05-21 09:22:40,2026-01-16 06:16:44,2025-10-15 00:00:00
93,W23,O15,2024-12-12 21:18:07,2025-08-09 07:01:57,93,93,93,2026-04-07 01:35:50,2025-11-02 13:10:58,2026-03-21 02:14:34,2025-10-15 00:00:00
94,N14,Z26,2025-10-09 19:31:51,2025-06-23 23:31:24,94,94,94,2026-05-07 20:25:18,2026-06-15 08:24:36,2026-03-24 11:05:19,2025-10-15 00:00:00
95,D4,X24,2025-08-27 17:56:21,2024-11-12 21:49:13,95,95,95,2025-11-07 08:50:47,2026-08-01 20:38:09,2026-08-02 07:59:55,2025-10-15 00:00:00
96,P16,C3,2024-10-20 15:08:39,2024-11-11 18:08:49,96,96,96,2026-04-13 10:52:21,2026-10-07 01:38:09,2026-04-12 12:24:21,2025-10-15 00:00:00
97,N14,W23,2025-07-03 22:45:45,2025-05-21 18:04:08,97,97,97,2026-06-18 18:54:05,2025-12-26 09:31:08,2026-07-26 16:03:13,2025-10-15 00:00:00
98,W23,Y25,2025-06-17 22:06:49,2025-01-14 08:03:18,98,98,98,2026-09-03 09:24:05,2026-01-05 19:50:54,2025-11-17 05:40:12,2025-10-15 00:00:00
99,U21,P16,2025-02-11 13:09:58,2025-02-16 01:54:46,99,99,99,2026-03-05 03:25:56,2026-06-24 13:22:00,2026-05-29 06:59:11,2025-10-15 00:00:00
100,T20,O15,2024-12-17 03:10:44,2025-04-14 14:58:47,100,100,100,2026-01-09 04:00:37,2026-09-04 21:08:18,2026-06-25 21:48:15,2025-10-15 00:00:00
101,K11,W23,2025-08-30 03:09:14,2025-05-28 04:43:25,101,101,101,2025-10-29 20:32:28,2026-07-31 20:35:15,2026-10-05 10:50:23,2025-10-15 00:00:00
102,N14,F6,2025-01-23 03:49:37,2025-06-02 12:17:04,102,102,102,2026-01-09 07:48:44,2025-12-19 09:10:36,2026-04-07 18:39:59,2025-10-15 00:00:00
103,T20,O15,2025-02-22 16:17:19,2025-03-11 10:56:36,103,103,103,2026-01-25 10:20:05,2026-04-23 20:47:31,2026-01-20 23:51:17,2025-10-15 00:00:00
104,T20,F6,2025-07-11 08:49:17,2025-05-28 20:44:10,104,104,104,2025-12-25 09:50:26,2026-07-20 06:25:32,2026-03-16 00:41:34,2025-10-15 00:00:00
105,D4,B2,2025-10-02 17:29:56,2025-03-10 17:22:44,105,105,105,2026-05-16 09:08:22,2025-12-06 00:26:32,2026-08-20 21:24:26,2025-10-15 00:00:00
106,T20,C3,2025-06-12 13:01:03,2025-02-07 13:59:03,106,106,106,2026-07-10 10:42:52,2026-03-20 17:14:00,2025-10-25 23:28:55,2025-10-15 00:00:00
107,W23,A1,2025-02-28 22:59:43,2024-10-19 15:53:39,107,107,107,2026-08-26 04:59:16,2026-03-15 01:58:01,2025-10-22 16:01:31,2025-10-15 00:00:00
108,A1,U21,2025-06-16 08:18:22,2025-08-07 11:41:11,108,108,108,2025-10-17 23:51:30,2026-02-19 05:20:32,2025-11-16 00:36:27,2025-10-15 00:00:00
109,Q17,O15,2025-03-14 11:43:06,2025-02-12 11:54:21,109,109,109,2026-08-10 23:54:39,2025-11-18 14:59:49,2026-01-19 07:25:43,2025-10-15 00:00:00
110,K11,O15,2024-12-19 20:20:15,2025-01-15 20:38:18,110,110,110,2025-10-27 01:32:21,2026-07-04 22:25:58,2025-10-18 17:30:42,2025-10-15 00:00:00
111,K11,S19,2025-09-22 19:59:24,2025-05-13 21:25:57,111,111,111,2026-05-15 06:54:24,2026-03-19 00:19:25,2026-01-12 05:29:07,2025-10-15 00:00:00
112,R18,Q17,2025-08-03 17:26:14,2025-05-03 15:50:43,112,112,112,2026-09-22 21:56:07,2026-03-08 00:43:48,2026-08-05 13:00:38,2025-10-15 00:00:00
113,B2,P16,2025-04-30 11:34:08,2025-10-07 17:39:57,113,113,113,2026-04-30 14:42:14,2025-11-01 20:14:04,2026-01-30 15:38:32,2025-10-15 00:00:00
114,M13,R18,2024-10-19 22:41:18,2025-05-01 11:57:04,114,114,114,2025-12-09 09:34:14,2026-09-12 12:47:08,2025-12-23 22:40:23,2025-10-15 00:00:00
115,G7,J10,2024-10-18 00:40:20,2024-12-02 10:53:02,115,115,115,2026-05-21 04:29:36,2026-06-13 08:29:35,2025-10-20 07:23:23,2025-10-15 00:00:00
116,N14,U21,2025-02-16 06:34:46,2025-08-02 01:51:44,116,116,116,2026-05-16 03:00:57,2026-07-17 23:52:08,2025-12-04 02:01:19,2025-10-15 00:00:00
117,L12,K11,2024-10-26 13:28:51,2025-06-16 18:53:51,117,117,117,2025-11-30 11:21:21,2026-08-04 06:14:05,2026-02-23 07:26:11,2025-10-15 00:00:00
118,B2,B2,2025-06-26 19:01:19,2025-10-08 14:48:24,118,118,118,2026-09-03 23:04:58,2025-12-02 23:33:25,2025-12-11 23:08:00,2025-10-15 00:00:00
119,V22,Z26,2025-08-11 10:05:23,2025-05-15 22:21:20,119,119,119,2026-04-24 20:05:33,2026-02-08 06:09:13,2026-03-29 06:24:42,2025-10-15 00:00:00
120,M13,Y25,2025-01-14 05:22:52,2025-05-13 21:28:06,120,120,120,2026-07-30 06:06:08,2026-02-14 16:09:28,2026-07-25 11:29:19,2025-10-15 00:00:00
121,T20,E5,2025-02-15 01:24:59,2024-11-26 13:22:57,121,121,121,2026-06-08 15:33:20,2026-06-03 10:58:58,2026-02-26 12:15:12,2025-10-15 00:00:00
122,J10,F6,2024-11-07 03:18:10,2025-03-04 11:50:50,122,122,122,2026-07-25 19:21:41,2026-01-07 03:34:29,2026-06-22 06:27:14,2025-10-15 00:00:00
123,N14,I9,2025-03-20 09:58:41,2025-08-12 02:13:50,123,123,123,2026-08-10 09:19:44,2025-12-22 19:21:45,2025-12-22 03:45:28,2025-10-15 00:00:00
124,Z26,J10,2024-10-21 02:03:22,2025-03-21 10:41:44,124,124,124,2026-07-08 01:31:01,2025-12-20 00:29:10,2026-04-30 17:54:46,2025-10-15 00:00:00
125,I9,S19,2025-02-09 10:15:47,2024-11-25 16:47:07,125,125,125,2026-02-04 06:21:06,2026-01-02 10:21:04,2025-12-26 13:13:20,2025-10-15 00:00:00
126,T20,Q17,2025-05-04 09:44:44,2025-06-16 10:31:50,126,126,126,2025-12-19 22:45:44,2026-06-22 00:13:32,2025-10-30 18:18:53,2025-10-15 00:00:00
127,G7,L12,2025-03-21 17:14:54,2025-04-26 10:28:13,127,127,127,2026-02-17 12:32:43,2026-05-30 00:01:24,2026-05-05 23:29:11,2025-10-15 00:00:00
128,O15,E5,2024-12-23 13:32:04,2025-06-10 04:24:20,128,128,128,2025-11-17 05:13:40,2026-06-06 13:44:27,2026-09-19 10:34:18,2025-10-15 00:00:00
129,Y25,D4,2025-09-12 15:02:35,2025-06-17 06:42:41,129,129,129,2026-06-16 18:32:55,2026-02-04 12:41:33,2025-12-09 00:15:51,2025-10-15 00:00:00
130,Z26,G7,2024-12-25 07:02:13,2025-07-12 16:18:28,130,130,130,2026-08-28 19:46:06,2025-11-12 15:34:55,2026-05-03 05:29:28,2025-10-15 00:00:00
131,W23,E5,2024-11-08 12:40:24,2025-08-31 10:27:41,131,131,131,2026-05-03 06:47:05,2025-11-03 05:13:22,2026-08-13 17:58:25,2025-10-15 00:00:00
132,W23,H8,2024-12-23 22:30:44,2025-05-07 23:00:48,132,132,132,2026-04-14 20:41:19,2026-06-30 13:39:07,2026-04-10 15:49:35,2025-10-15 00:00:00
133,R18,R18,2025-02-21 22:19:08,2025-05-26 09:22:32,133,133,133,2026-09-24 23:26:34,2025-12-21 10:01:19,2025-11-16 23:18:56,2025-10-15 00:00:00
134,S19,J10,2025-06-29 08:32:05,2025-01-31 06:59:16,134,134,134,2026-08-27 11:02:03,2026-02-24 00:25:43,2026-07-29 14:16:12,2025-10-15 00:00:00
135,J10,A1,2025-01-17 09:16:36,2025-09-20 08:36:25,135,135,135,2026-10-10 06:36:23,2026-05-14 15:50:14,2025-10-18 13:13:17,2025-10-15 00:00:00
136,B2,S19,2025-10-11 21:26:15,2025-08-14 08:37:11,136,136,136,2026-07-14 05:28:23,2026-07-18 17:50:11,2025-11-27 10:18:47,2025-10-15 00:00:00
137,Y25,M13,2025-06-28 16:48:22,2025-06-02 09:16:18,137,137,137,2025-11-20 10:53:17,2026-07-22 04:28:47,2026-09-16 20:53:56,2025-10-15 00:00:00
138,K11,S19,2025-04-04 17:17:26,2025-07-08 23:26:47,138,138,138,2026-01-07 09:26:16,2026-05-30 03:10:31,2026-10-03 09:19:56,2025-10-15 00:00:00
139,T20,H8,2024-12-19 14:47:45,2024-12-28 20:18:30,139,139,139,2025-10-21 00:21:48,2026-08-02 07:14:33,2026-04-02 13:41:30,2025-10-15 00:00:00
140,Q17,O15,2025-01-01 06:08:46,2025-03-10 13:19:44,140,140,140,2025-11-16 14:52:12,2026-08-02 13:19:15,2026-05-02 13:28:14,2025-10-15 00:00:00
141,O15,G7,2025-05-29 13:41:46,2025-06-04 23:38:36,141,141,141,2026-05-03 06:40:05,2026-01-15 01:54:36,2026-07-23 19:51:34,2025-10-15 00:00:00
142,B2,N14,2025-01-30 02:21:00,2025-01-27 06:02:39,142,142,142,2025-10-24 18:24:44,2026-06-14 13:16:26,2025-12-23 14:25:29,2025-10-15 00:00:00
143,T20,D4,2025-08-28 12:08:22,2024-12-19 15:12:22,143,143,143,2025-10-20 14:52:42,2025-12-18 00:27:08,2026-02-12 13:56:21,2025-10-15 00:00:00
144,Z26,K11,2025-04-10 22:42:08,2025-10-10 17:44:11,144,144,144,2025-11-12 17:18:05,2026-09-30 06:07:01,2026-09-07 19:38:23,2025-10-15 00:00:00
145,T20,K11,2025-07-03 10:18:21,2024-12-14 01:56:42,145,145,145,2026-04-09 08:42:54,2025-11-08 14:15:52,2026-04-29 14:16:56,2025-10-15 00:00:00
146,I9,G7,2025-01-01 08:50:23,2025-02-09 07:46:50,146,146,146,2025-11-20 04:34:11,2026-05-28 19:16:57,2026-04-11 17:40:54,2025-10-15 00:00:00
147,G7,W23,2025-08-10 13:00:54,2025-01-31 14:56:22,147,147,147,2026-02-02 03:10:57,2026-08-14 00:15:40,2026-01-31 19:36:52,2025-10-15 00:00:00
148,D4,L12,2025-06-13 19:31:40,2025-04-07 11:02:45,148,148,148,2026-10-03 21:35:56,2026-07-20 11:49:58,2026-06-09 11:08:48,2025-10-15 00:00:00
149,U21,N14,2024-11-03 07:02:19,2024-10-27 00:48:20,149,149,149,2025-12-21 03:23:03,2026-01-21 07:18:18,2026-04-27 05:11:23,2025-10-15 00:00:00
