booking_id,flight_id,status,booking_platform,created_at,updated_at,ticket_price,passenger_id
34,34,pending,Hotels.com,2025-04-28 02:42:27,2025-04-15 23:07:39,342906,34
35,35,pending,Booking.com,2025-08-24 09:51:20,2024-12-14 23:44:46,102879,35
36,36,completed,Airbnb,2025-03-10 12:41:48,2024-12-13 16:04:42,129444,36
37,37,completed,TripAdvisor,2025-10-01 08:40:59,2025-03-30 18:24:43,350670,37
38,38,completed,Trivago,2025-07-31 08:44:01,2025-05-14 10:00:21,137101,38
39,39,pending,Airbnb,2024-12-09 03:47:08,2025-02-26 09:01:07,265097,39
40,40,pending,Orbitz,2025-04-19 07:38:55,2025-07-20 08:24:49,277052,40
41,41,completed,TripAdvisor,2025-09-22 13:36:21,2025-01-05 07:44:51,20832,41
42,42,pending,TripAdvisor,2025-06-23 19:57:59,2025-05-20 16:12:09,228345,42
43,43,active,Booking.com,2025-06-13 08:10:27,2025-05-20 20:27:40,356219,43
44,44,pending,Priceline,2025-07-13 00:38:23,2025-08-05 04:55:32,32639,44
45,45,active,Airbnb,2025-02-14 23:16:33,2025-01-28 12:08:57,318635,45
46,46,active,TripAdvisor,2024-11-29 14:08:14,2025-03-23 11:11:08,146625,46
47,47,active,TripAdvisor,2024-11-10 13:38:57,2025-09-14 02:39:38,78561,47
48,48,completed,Agoda,2025-07-07 20:00:35,2025-09-20 17:55:01,314821,48
49,49,pending,TripAdvisor,2025-02-28 03:57:25,2024-12-09 08:24:37,249547,49
50,50,pending,Airbnb,2025-04-09 03:10:30,2025-07-29 18:13:09,166188,50
51,51,pending,Orbitz,2024-12-12 13:21:43,2025-03-17 23:21:33,310801,51
52,52,pending,Airbnb,2025-05-23 19:03:48,2025-06-03 01:56:37,135647,52
53,53,completed,Kayak,2025-01-31 16:28:45,2025-05-10 12:26:57,49139,53
54,54,pending,Kayak,2025-07-13 21:16:56,2025-01-21 08:01:37,49363,54
55,55,completed,TripAdvisor,2025-09-11 04:24:55,2025-10-07 06:09:13,93500,55
56,56,completed,Kayak,2024-12-30 01:12:56,2025-06-12 12:25:15,325490,56
57,57,pending,Agoda,2025-04-12 15:35:46,2025-09-03 20:42:31,92698,57
58,58,completed,Booking.com,2025-02-08 07:51:12,2025-03-05 05:28:21,270599,58
59,59,active,TripAdvisor,2025-02-05 23:06:43,2025-03-03 22:38:16,58897,59
60,60,completed,Priceline,2025-08-15 21:09:40,2025-04-11 01:13:32,180060,60
61,61,completed,Trivago,2025-08-09 13:02:46,2024-11-21 13:46:00,143781,61
62,62,completed,Booking.com,2025-07-06 13:25:50,2025-09-07 11:23:03,279951,62
63,63,completed,Kayak,2025-09-18 21:59:34,2025-01-26 14:31:21,325199,63
64,64,active,TripAdvisor,2025-06-06 15:45:33,2024-11-22 11:33:18,98386,64
65,65,active,Agoda,2025-07-02 21:00:21,2024-11-06 03:58:42,334991,65
66,66,pending,Airbnb,2025-03-23 15:38:44,2024-12-15 06:26:40,68316,66
67,67,completed,Agoda,2025-06-02 05:12:58,2025-07-15 13:40:47,142946,67
68,68,active,Booking.com,2025-01-10 17:04:17,2025-08-08 09:58:47,250066,68
69,69,active,Kayak,2025-01-20 15:15:06,2025-01-14 11:01:21,78218,69
70,70,active,Airbnb,2024-12-26 20:14:26,2025-03-15 04:06:31,246022,70
71,71,completed,Hotels.com,2025-04-28 12:44:31,2025-07-23 08:55:16,111505,71
72,72,active,Orbitz,2024-10-30 22:51:39,2025-01-18 03:29:02,331435,72
73,73,pending,Expedia,2025-02-25 23:46:56,2025-09-13 07:16:35,178423,73
74,74,completed,Agoda,2025-02-18 02:46:22,2025-06-04 20:20:48,326686,74
75,75,active,Hotels.com,2025-06-12 10:30:41,2024-10-30 02:27:36,176898,75
76,76,completed,Agoda,2025-06-08 09:23:33,2025-01-10 20:18:14,379327,76
77,77,active,Agoda,2025-01-02 21:50:15,2025-04-05 19:43:28,155402,77
78,78,pending,Hotels.com,2025-04-20 16:23:34,2025-09-28 16:34:01,218303,78
79,79,pending,Priceline,2025-06-09 16:09:47,2024-11-28 21:23:00,325048,79
80,80,pending,Agoda,2025-05-02 03:37:14,2024-11-30 12:08:50,259357,80
81,81,active,Airbnb,2025-03-19 05:54:08,2025-03-31 03:22:32,265708,81
82,82,completed,Booking.com,2025-07-30 05:33:54,2025-04-09 02:01:01,86233,82
83,83,completed,Trivago,2025-07-14 09:45:21,2025-08-13 02:58:32,124676,83
84,84,completed,Booking.com,2025-07-26 17:06:08,2025-08-28 00:15:10,369721,84
85,85,active,Airbnb,2025-03-29 19:58:10,2025-03-19 12:41:04,399344,85
86,86,pending,Priceline,2025-09-02 19:41:19,2025-03-31 05:47:02,70578,86
87,87,active,Expedia,2025-02-03 09:38:06,2025-09-17 20:33:30,130870,87
88,88,active,TripAdvisor,2025-08-21 14:05:39,2025-07-25 00:51:49,346961,88
89,89,completed,Airbnb,2025-06-13 10:01:56,2025-05-19 00:13:56,80042,89
90,90,pending,Agoda,2025-08-14 16:47:47,2024-11-26 10:43:20,258848,90
91,91,active,Orbitz,2024-11-08 12:12:10,2025-04-03 04:02:01,339506,91
92,92,active,Agoda,2025-01-30 07:36:20,2025-01-08 10:18:45,356452,92
93,93,active,Orbitz,2024-10-25 06:42:59,2025-01-25 03:59:14,333503,93
94,94,pending,Trivago,2025-10-06 05:58:14,2025-04-17 00:46:09,55512,94
95,95,completed,TripAdvisor,2025-10-09 05:00:11,2025-09-09 08:49:11,351928,95
96,96,active,Agoda,2025-01-24 14:51:34,2025-05-26 13:09:21,238758,96
97,97,pending,Booking.com,2025-08-26 17:09:48,2025-03-27 15:53:34,162652,97
98,98,completed,Hotels.com,2025-02-11 00:17:36,2025-09-16 22:54:46,143265,98
99,99,pending,Hotels.com,2025-09-27 13:22:43,2025-04-10 16:06:43,360275,99
100,100,completed,Expedia,2025-08-28 22:29:24,2024-11-02 22:34:06,128276,100
101,101,completed,Expedia,2024-11-21 03:40:22,2025-06-20 22:11:03,354471,101
102,102,completed,Booking.com,2025-05-06 10:29:43,2024-11-30 10:25:01,266790,102
103,103,active,Agoda,2025-05-23 04:52:36,2025-03-05 08:23:54,294900,103
104,104,active,Hotels.com,2024-12-02 18:02:43,2024-12-25 18:11:31,282823,104
105,105,active,Agoda,2025-06-13 19:23:45,2025-01-30 02:58:25,109182,105
106,106,active,Agoda,2025-07-08 18:39:28,2025-07-29 12:47:37,113941,106
107,107,completed,Booking.com,2024-12-05 18:19:07,2025-09-28 06:49:05,365659,107
108,108,completed,Kayak,2025-04-14 23:19:06,2025-05-14 05:23:05,71935,108
109,109,active,Hotels.com,2025-08-07 12:53:13,2025-05-24 19:09:11,44368,109
110,110,completed,Priceline,2025-09-06 19:25:36,2025-08-28 00:09:47,391335,110
111,111,completed,Trivago,2025-06-30 13:33:50,2025-06-06 11:08:09,157208,111
112,112,completed,Agoda,2024-11-03 20:40:28,2025-03-16 07:01:09,156414,112
113,113,active,Orbitz,2025-01-31 19:55:46,2025-08-30 15:03:20,160000,113
114,114,active,Trivago,2025-01-03 06:22:05,2025-04-28 00:39:44,130810,114
115,115,completed,Expedia,2025-08-10 12:24:39,2024-11-22 02:59:23,181977,115
116,116,pending,Agoda,2024-11-28 23:38:31,2025-10-12 17:17:18,121914,116
117,117,pending,Trivago,2024-12-18 08:15:18,2025-02-12 01:47:36,350088,117
118,118,pending,Trivago,2024-10-27 05:51:02,2025-08-31 10:03:50,300833,118
119,119,active,Trivago,2025-10-05 15:14:14,2025-09-26 00:40:53,248694,119
120,120,pending,Airbnb,2025-09-24 06:50:19,2024-10-24 14:36:11,84465,120
121,121,completed,Orbitz,2024-10-30 00:42:45,2025-06-18 03:37:48,79131,121
122,122,pending,TripAdvisor,2025-02-11 02:41:08,2025-08-24 15:49:33,252399,122
123,123,completed,Airbnb,2024-11-16 10:56:29,2025-05-24 22:48:40,25615,123
124,124,active,Kayak,2025-05-31 10:02:55,2025-01-26 23:42:11,310372,124
125,125,pending,Orbitz,2025-02-07 14:55:19,2025-04-06 16:58:58,271397,125
126,126,pending,Airbnb,2025-01-12 12:08:34,2025-09-18 01:13:23,306199,126
127,127,pending,Orbitz,2025-02-27 20:54:27,2025-06-06 05:34:08,78576,127
128,128,pending,TripAdvisor,2025-03-31 00:05:17,2024-10-31 23:37:41,55299,128
129,129,pending,Trivago,2025-02-19 13:51:54,2025-02-28 02:50:40,52702,129
130,130,pending,Hotels.com,2025-07-12 18:09:45,2025-07-10 08:06:57,203759,130
131,131,pending,Hotels.com,2025-10-09 07:28:16,2025-07-06 21:37:54,125220,131
132,132,active,Agoda,2025-08-25 08:04:13,2025-09-23 04:02:59,222238,132
133,133,pending,Priceline,2025-09-23 23:08:51,2025-02-09 05:13:27,269237,133
134,134,active,Hotels.com,2025-04-20 15:52:38,2025-04-11 02:21:21,348408,134
135,135,active,Priceline,2024-11-10 13:44:55,2025-02-16 18:14:47,329540,135
136,136,completed,TripAdvisor,2025-09-26 11:34:40,2025-08-16 09:55:42,177307,136
137,137,completed,Airbnb,2025-09-15 02:31:49,2025-01-24 16:19:40,388374,137
138,138,active,Expedia,2024-12-05 05:10:57,2024-10-28 12:39:43,151138,138
139,139,completed,Kayak,2025-10-09 20:16:21,2025-04-06 03:52:21,246898,139
140,140,pending,Kayak,2024-11-29 05:57:05,2025-03-27 02:33:31,134480,140
141,141,pending,Booking.com,2024-11-21 12:50:38,2025-05-13 03:46:45,272117,141
142,142,active,Airbnb,2025-01-04 06:58:56,2025-02-21 04:41:55,103660,142
143,143,active,Kayak,2025-06-09 02:02:27,2025-05-30 10:32:22,59054,143
144,144,active,Agoda,2025-07-20 08:06:32,2025-05-31 22:45:23,84365,144
145,145,active,Trivago,2025-07-13 06:19:47,2025-01-14 03:46:30,354442,145
146,146,completed,Priceline,2025-06-11 01:15:57,2025-07-23 06:27:35,268886,146
147,147,active,TripAdvisor,2025-06-04 15:39:06,2024-11-26 02:25:29,302794,147
148,148,active,Trivago,2025-02-25 21:27:27,2025-08-01 12:51:56,291569,148
149,149,completed,Booking.com,2025-02-10 19:34:50,2025-05-11 04:22:30,47900,149
150,150,pending,Airbnb,2025-02-12 04:51:34,2025-01-16 14:43:17,81185,150
151,151,pending,Priceline,2025-07-20 13:56:34,2025-01-23 17:16:22,139332,151
152,152,pending,Airbnb,2025-06-03 19:52:55,2025-03-10 19:24:12,133350,152
153,153,active,Expedia,2024-12-13 02:38:26,2025-05-09 04:33:30,305621,153
154,154,pending,Kayak,2025-10-07 16:13:18,2025-05-24 00:00:46,392595,154
155,155,active,Airbnb,2025-02-24 23:15:12,2025-03-08 19:30:10,161410,155
156,156,completed,Orbitz,2024-11-19 18:51:07,2025-09-22 07:17:39,353136,156
157,157,active,Priceline,2025-07-30 07:05:32,2025-09-10 21:54:57,225547,157
158,158,completed,Orbitz,2025-05-16 15:57:56,2025-01-19 09:59:00,235472,158
159,159,completed,Orbitz,2024-10-26 19:26:34,2025-04-08 10:58:25,247603,159
160,160,active,TripAdvisor,2025-01-16 05:04:03,2025-01-16 03:42:57,41961,160
161,161,active,Expedia,2025-04-19 09:09:49,2024-12-11 19:01:13,100454,161
162,162,active,Agoda,2024-11-01 05:54:46,2024-12-29 03:10:09,96449,162
163,163,active,Trivago,2025-03-27 19:54:29,2025-02-10 13:00:16,47866,163
164,164,completed,Booking.com,2024-11-12 23:37:26,2025-04-04 05:56:49,91636,164
165,165,pending,Booking.com,2024-12-07 02:52:50,2025-04-08 04:08:26,40340,165
166,166,completed,Booking.com,2025-08-23 06:18:42,2024-11-30 21:06:33,96906,166
167,167,completed,Expedia,2025-07-07 04:14:24,2025-04-08 00:40:17,282959,167
168,168,completed,Kayak,2024-12-24 14:09:52,2025-09-26 04:04:40,399434,168
169,169,pending,Kayak,2025-08-11 05:23:23,2025-01-30 01:40:48,114247,169
170,170,pending,Trivago,2025-05-08 09:58:18,2025-10-06 23:15:21,229066,170
171,171,pending,Booking.com,2024-10-28 10:19:04,2025-07-11 04:08:06,306653,171
172,172,active,Booking.com,2025-04-21 18:50:42,2025-05-01 15:40:10,22106,172
173,173,completed,Hotels.com,2025-05-14 22:05:55,2025-09-12 16:36:57,298965,173
174,174,pending,Booking.com,2025-06-12 08:06:10,2025-09-24 22:33:12,324609,174
175,175,pending,Agoda,2025-06-21 15:42:51,2024-10-31 18:51:16,179649,175
176,176,active,Orbitz,2025-07-07 07:05:55,2025-01-12 04:19:11,124218,176
177,177,pending,Agoda,2024-12-07 08:02:30,2025-10-13 00:42:59,134896,177
178,178,completed,TripAdvisor,2024-10-16 18:27:15,2025-07-25 19:22:23,350105,178
179,179,active,Orbitz,2025-05-11 04:53:49,2025-01-11 09:13:20,16654,179
180,180,completed,Booking.com,2025-03-19 22:37:57,2025-05-03 16:44:58,191088,180
181,181,completed,Trivago,2025-08-16 19:25:14,2025-07-03 16:51:05,158759,181
182,182,pending,Agoda,2024-12-05 10:47:27,2024-12-18 06:20:11,252268,182
183,183,active,Airbnb,2025-04-25 18:32:11,2025-02-24 18:14:35,86320,183
184,184,active,Expedia,2025-05-23 20:30:13,2025-05-26 17:02:38,61752,184
185,185,pending,Hotels.com,2025-09-08 22:17:06,2025-10-09 02:52:49,171855,185
186,186,active,Orbitz,2025-04-16 22:54:24,2024-10-29 17:30:56,215964,186
187,187,pending,Orbitz,2025-03-02 03:05:59,2025-08-14 15:03:19,356790,187
188,188,active,Booking.com,2024-10-17 07:18:02,2025-03-28 06:56:47,310274,188
189,189,completed,Expedia,2025-09-29 17:53:31,2025-01-02 10:43:03,26428,189
190,190,active,Airbnb,2025-10-04 17:03:45,2025-03-11 01:55:57,97584,190
191,191,pending,Kayak,2024-12-24 19:24:09,2024-11-11 02:31:10,326869,191
192,192,active,Trivago,2025-01-26 15:13:22,2024-11-18 19:56:52,295175,192
193,193,active,Orbitz,2024-12-24 14:02:34,2025-09-02 18:03:01,264226,193
194,194,active,Expedia,2024-11-08 13:42:10,2025-09-17 03:54:58,250545,194
195,195,pending,Agoda,2025-01-07 11:22:46,2025-04-10 09:46:19,390421,195
196,196,pending,Booking.com,2025-04-25 14:02:35,2024-12-05 08:55:51,136682,196
197,197,pending,TripAdvisor,2025-08-16 14:01:34,2025-01-26 11:17:22,368625,197
198,198,completed,Booking.com,2025-03-30 18:49:19,2025-05-07 15:57:24,157270,198
199,199,active,TripAdvisor,2025-08-17 07:47:20,2025-03-19 12:35:50,162187,199
200,200,active,Hotels.com,2025-05-09 23:54:55,2025-09-04 19:21:29,204905,200
