airline_id,airline_code,airline_name,country,created_at,updated_at
30,30,Thai Airways,Argentina,2025-02-25 11:19:29,2025-06-11 06:19:13
31,31,Qantas,United States,2024-12-16 11:24:29,2025-04-02 20:21:03
32,32,Air Canada,Kyrgyzstan,2025-02-23 11:27:11,2025-02-26 01:23:23
33,33,Air New Zealand,Nigeria,2025-01-20 02:11:58,2025-04-04 05:21:03
34,34,Lufthansa,Brazil,2025-07-03 06:10:56,2025-04-02 17:14:03
35,35,Thai Airways,Niger,2024-11-13 10:50:22,2025-02-21 16:21:43
36,36,British Airways,France,2025-07-12 04:38:54,2025-05-11 11:59:23
37,37,Southwest Airlines,Argentina,2025-06-23 15:58:59,2025-02-04 00:40:52
38,38,All Nippon Airways,Estonia,2025-03-04 10:57:31,2025-05-05 10:12:03
39,39,Air France,China,2024-10-31 09:41:54,2024-11-20 14:35:37
40,40,South African Airways,China,2025-06-06 13:54:02,2025-07-30 20:07:08
41,41,Air New Zealand,Greece,2024-11-06 08:20:31,2025-04-02 17:02:44
42,42,Southwest Airlines,Lithuania,2025-05-27 04:25:35,2025-01-28 08:18:09
43,43,Avianca,Azerbaijan,2025-07-21 19:32:04,2025-07-19 18:09:58
44,44,Iberia,Ukraine,2024-12-29 00:50:56,2025-08-02 17:24:57
45,45,Air India,Portugal,2025-08-11 09:19:54,2025-01-30 19:07:45
46,46,Alitalia,Haiti,2025-10-12 04:41:51,2025-03-10 05:43:54
47,47,Delta Air Lines,Indonesia,2025-05-15 19:55:05,2025-01-11 02:21:40
48,48,Qatar Airways,Portugal,2025-05-15 21:21:22,2025-10-06 14:32:35
49,49,Alitalia,Philippines,2025-06-11 08:38:04,2025-07-03 16:16:49
50,50,Thai Airways,Canada,2024-12-30 20:45:01,2024-12-24 03:25:08
51,51,Air New Zealand,Latvia,2025-05-03 22:12:31,2025-02-02 22:19:38
52,52,Air France,Czech Republic,2024-11-01 14:44:38,2025-08-09 17:20:22
53,53,SAS Scandinavian,Namibia,2025-02-04 01:36:41,2025-05-07 03:12:20
54,54,Avianca,Sweden,2025-03-23 04:48:13,2025-07-20 06:53:01
55,55,Cathay Pacific,China,2025-10-03 13:36:04,2025-05-29 13:01:13
56,56,Avianca,Peru,2024-12-13 13:02:56,2024-12-24 10:56:55
57,57,Air France,Indonesia,2025-03-21 12:09:41,2025-08-06 15:37:45
58,58,Alitalia,Argentina,2024-11-06 10:41:40,2025-09-17 19:26:37
59,59,Alitalia,Belarus,2025-10-07 05:04:10,2025-01-19 20:50:52
60,60,Air India,United States,2024-12-27 23:25:27,2025-07-01 21:29:22
61,61,Korean Air,Taiwan,2024-12-16 08:56:19,2025-04-30 19:07:18
62,62,Southwest Airlines,Tanzania,2025-01-07 11:15:23,2025-03-23 10:50:53
63,63,Qatar Airways,China,2025-07-29 07:41:13,2025-02-27 00:02:08
64,64,Singapore Airlines,Senegal,2024-12-19 07:00:07,2024-12-06 03:06:01
65,65,Air India,Guatemala,2025-07-18 16:46:17,2025-02-10 05:35:33
66,66,Air France,United States,2024-10-27 07:18:50,2025-02-26 04:04:51
67,67,Air India,Myanmar,2025-02-01 10:16:42,2024-12-28 09:45:59
68,68,Emirates,Indonesia,2025-03-11 05:39:12,2024-10-29 21:58:15
69,69,American Airlines,China,2025-03-22 17:11:12,2025-02-06 11:59:28
70,70,British Airways,China,2025-06-05 20:56:29,2025-03-23 20:27:46
71,71,Delta Air Lines,Russia,2025-02-11 17:41:54,2025-01-21 16:04:39
72,72,American Airlines,Czech Republic,2024-10-23 07:46:20,2025-10-03 15:35:55
73,73,Air Canada,Indonesia,2024-12-16 17:12:08,2025-10-10 08:55:10
74,74,Air Canada,Brazil,2025-01-08 22:43:56,2025-08-24 01:54:26
75,75,Iberia,Turkmenistan,2025-06-12 11:31:05,2024-11-11 07:50:01
76,76,Aeroméxico,Belarus,2025-04-30 01:25:06,2025-08-23 18:05:08
77,77,Ethiopian Airlines,Ethiopia,2025-10-13 18:30:14,2025-07-31 00:41:53
78,78,Southwest Airlines,Madagascar,2024-12-29 11:30:12,2025-05-22 08:32:10
79,79,KLM Royal Dutch Airlines,Belarus,2024-12-22 04:14:47,2025-02-14 08:15:24
80,80,Singapore Airlines,Indonesia,2025-08-26 16:59:52,2025-08-21 08:41:01
81,81,Iberia,Honduras,2024-10-24 23:16:50,2025-07-21 11:01:47
82,82,South African Airways,China,2025-07-22 16:08:36,2025-02-08 01:38:44
83,83,Singapore Airlines,Afghanistan,2025-05-05 09:33:12,2025-06-25 12:01:09
84,84,Qantas,China,2025-04-03 22:02:58,2024-11-16 02:02:47
85,85,Emirates,China,2024-12-25 19:23:14,2025-07-20 02:37:40
86,86,South African Airways,Venezuela,2025-01-13 02:55:18,2025-04-03 16:24:03
87,87,Alitalia,Brazil,2025-10-06 18:46:49,2025-05-11 13:45:48
88,88,United Airlines,Portugal,2025-09-05 14:26:49,2024-10-25 11:53:24
89,89,American Airlines,Philippines,2025-02-14 04:29:38,2025-09-18 08:40:40
90,90,Alitalia,Portugal,2024-11-07 22:56:00,2025-04-22 19:04:51
91,91,Lufthansa,Indonesia,2025-10-08 11:53:01,2025-01-19 23:00:09
92,92,Delta Air Lines,Ireland,2025-10-06 15:24:10,2025-09-12 04:06:08
93,93,Emirates,China,2025-01-25 10:20:07,2025-07-03 14:08:32
94,94,Air New Zealand,Russia,2025-05-08 17:05:06,2025-08-18 12:59:50
95,95,Southwest Airlines,Brazil,2025-01-28 12:37:03,2025-07-09 15:42:59
96,96,All Nippon Airways,China,2025-09-01 09:07:49,2025-07-06 08:59:33
97,97,Aeroméxico,Morocco,2024-11-03 14:03:42,2024-11-21 19:17:36
98,98,All Nippon Airways,Mexico,2025-07-09 10:17:05,2025-09-20 04:10:29
99,99,Ethiopian Airlines,Bulgaria,2025-07-11 06:17:00,2024-12-25 02:05:09
100,100,Aeroméxico,United Kingdom,2025-02-10 14:27:23,2025-05-05 00:19:53
101,101,American Airlines,Portugal,2025-02-06 09:31:40,2025-10-06 11:17:12
102,102,Iberia,China,2025-01-06 07:38:16,2024-10-29 10:32:13
103,103,All Nippon Airways,Mexico,2025-03-14 00:41:56,2025-06-29 06:55:28
104,104,KLM Royal Dutch Airlines,Poland,2025-07-27 20:26:01,2024-11-25 08:42:37
105,105,Air India,Poland,2024-11-22 10:46:01,2025-01-03 16:12:27
106,106,Aeroméxico,Indonesia,2025-07-19 23:34:46,2025-03-07 16:10:28
107,107,Thai Airways,Serbia,2024-12-14 14:18:00,2025-10-02 17:45:57
108,108,Iberia,Philippines,2025-02-15 20:48:57,2025-04-16 12:31:16
109,109,Aeroméxico,Denmark,2025-02-16 04:18:02,2024-12-09 20:55:06
110,110,American Airlines,Finland,2025-08-29 08:51:32,2025-06-19 10:07:13
111,111,Iberia,Greece,2024-11-06 05:56:23,2025-08-10 06:52:23
112,112,Korean Air,China,2025-06-15 11:57:12,2025-09-18 03:40:16
113,113,Qatar Airways,South Sudan,2025-09-25 10:02:00,2025-07-10 08:47:58
114,114,South African Airways,Mexico,2025-02-07 15:37:42,2025-09-04 19:32:23
115,115,Air France,China,2025-05-24 04:10:54,2025-01-05 18:29:42
116,116,Emirates,New Zealand,2024-12-16 09:58:56,2025-09-07 16:52:12
117,117,All Nippon Airways,Ukraine,2024-12-07 21:25:25,2025-07-01 18:06:32
118,118,Emirates,Brazil,2024-10-30 08:50:56,2025-10-06 08:01:33
119,119,United Airlines,Finland,2025-03-06 01:34:51,2025-06-26 01:00:41
120,120,Qantas,Brazil,2025-01-08 21:46:40,2025-03-31 01:41:20
121,121,Lufthansa,Poland,2024-11-06 17:28:37,2025-06-03 03:28:29
122,122,Iberia,Uruguay,2025-07-09 07:18:24,2025-06-08 01:54:55
123,123,Thai Airways,Morocco,2025-09-25 17:39:18,2024-11-26 01:55:27
124,124,Qatar Airways,Portugal,2025-04-06 05:24:11,2025-03-06 08:52:25
125,125,Air Canada,Slovenia,2025-05-15 09:16:09,2025-03-26 00:50:14
126,126,LATAM Airlines,China,2025-07-29 22:20:38,2024-12-29 19:33:08
127,127,Lufthansa,China,2025-06-28 22:45:27,2025-10-05 19:27:29
128,128,Lufthansa,Poland,2025-04-26 09:48:03,2024-12-19 10:20:52
129,129,Singapore Airlines,China,2025-05-17 21:57:16,2025-04-19 21:45:03
130,130,SAS Scandinavian,Serbia,2025-09-21 06:09:14,2025-05-20 09:13:33
131,131,Delta Air Lines,Philippines,2025-04-03 09:03:13,2025-03-27 08:09:46
132,132,Cathay Pacific,Indonesia,2025-04-09 00:43:16,2025-05-08 07:57:16
133,133,Aeroméxico,Philippines,2025-04-05 06:44:24,2025-08-07 05:36:17
134,134,South African Airways,Portugal,2024-12-20 12:36:02,2025-01-31 21:51:03
135,135,KLM Royal Dutch Airlines,Poland,2024-10-15 20:27:22,2025-06-02 00:35:15
136,136,South African Airways,Portugal,2025-05-10 02:30:31,2025-06-05 00:35:50
137,137,Lufthansa,Botswana,2025-01-23 01:46:47,2025-03-10 13:39:43
138,138,Iberia,China,2025-02-02 01:02:59,2024-11-17 12:38:25
139,139,Avianca,China,2025-08-27 15:55:59,2025-05-31 01:44:57
140,140,Cathay Pacific,Djibouti,2025-07-17 04:51:02,2025-02-19 22:52:22
141,141,American Airlines,Poland,2025-03-23 00:46:28,2025-06-06 17:55:42
142,142,Alitalia,Russia,2025-04-28 18:59:46,2025-05-19 17:21:43
143,143,Singapore Airlines,France,2025-05-24 13:47:42,2025-03-20 13:20:43
144,144,Air India,Indonesia,2025-10-07 05:53:09,2025-05-29 20:01:15
145,145,Aeroméxico,Albania,2025-09-23 22:27:46,2025-04-14 00:03:10
146,146,LATAM Airlines,China,2025-02-16 15:05:33,2024-12-31 06:55:25
147,147,KLM Royal Dutch Airlines,Colombia,2024-10-18 13:26:33,2025-03-17 08:20:30
148,148,Emirates,China,2025-01-20 00:29:19,2025-06-27 03:11:37
149,149,Avianca,Czech Republic,2025-04-16 17:50:15,2025-03-07 04:45:10
150,150,South African Airways,Belarus,2025-01-04 20:55:42,2025-03-23 20:49:09
151,151,KLM Royal Dutch Airlines,Germany,2024-12-17 02:51:53,2025-04-10 23:09:17
152,152,LATAM Airlines,Latvia,2025-02-24 18:52:18,2025-07-02 22:59:40
153,153,Lufthansa,Indonesia,2024-11-17 15:50:43,2025-10-11 07:16:58
154,154,British Airways,Russia,2024-10-18 12:07:48,2025-01-02 02:27:12
155,155,British Airways,China,2024-10-17 10:37:33,2025-03-06 12:17:41
156,156,British Airways,New Zealand,2025-05-08 04:27:50,2025-01-28 15:15:29
157,157,Lufthansa,Canada,2025-06-22 04:10:14,2025-09-12 20:54:10
158,158,Qantas,Indonesia,2025-04-28 07:57:03,2024-11-08 15:28:54
159,159,Avianca,Russia,2025-02-01 22:22:34,2025-06-23 05:25:27
160,160,South African Airways,France,2025-09-24 16:58:57,2025-02-19 00:21:25
161,161,Air New Zealand,France,2025-04-26 20:36:09,2025-08-25 12:13:03
162,162,Air India,Indonesia,2025-02-25 08:32:05,2024-12-21 05:28:42
163,163,Air India,Syria,2025-03-02 05:43:31,2025-09-14 16:58:35
164,164,Ethiopian Airlines,France,2025-02-19 11:51:01,2024-12-04 11:43:46
165,165,Lufthansa,Dominican Republic,2025-07-14 09:25:25,2025-08-11 23:24:38
166,166,Singapore Airlines,Indonesia,2025-07-22 08:31:35,2025-10-06 12:45:45
167,167,LATAM Airlines,Poland,2025-09-02 01:29:04,2025-06-11 09:21:37
168,168,KLM Royal Dutch Airlines,France,2025-08-12 10:00:00,2025-08-13 01:23:17
169,169,Lufthansa,Cape Verde,2025-09-02 20:44:27,2025-04-08 07:23:16
170,170,American Airlines,Philippines,2025-01-12 19:10:32,2025-05-01 16:26:29
171,171,Ethiopian Airlines,Portugal,2024-11-04 23:04:15,2025-05-05 14:36:56
172,172,SAS Scandinavian,Barbados,2025-09-23 23:44:28,2025-02-17 01:35:57
173,173,Qantas,United States,2025-05-08 18:27:33,2025-02-26 11:20:25
174,174,Qatar Airways,Kazakhstan,2025-03-04 17:21:46,2025-08-19 10:00:49
175,175,Delta Air Lines,Thailand,2025-03-07 06:04:23,2025-09-30 18:26:26
176,176,LATAM Airlines,China,2025-07-08 02:05:19,2025-05-17 16:34:01
177,177,Air India,Pakistan,2025-08-10 22:50:28,2025-08-29 05:41:52
178,178,Air France,Lithuania,2025-03-17 07:26:05,2025-05-18 20:16:38
179,179,United Airlines,Ukraine,2025-10-13 05:53:02,2025-09-21 07:08:39
180,180,Air India,France,2025-01-04 02:04:36,2025-08-30 04:59:42
181,181,Korean Air,Philippines,2025-02-23 14:45:07,2024-12-09 21:26:10
182,182,Singapore Airlines,Russia,2025-09-22 03:58:33,2025-08-09 14:04:09
183,183,Southwest Airlines,China,2025-02-21 12:49:36,2025-07-14 12:52:45
184,184,LATAM Airlines,Fiji,2025-04-12 14:01:51,2024-11-19 22:34:56
185,185,Aeroméxico,Panama,2025-06-30 08:58:54,2024-10-24 00:40:21
186,186,Alitalia,United States,2025-02-04 00:37:39,2025-03-01 03:15:24
187,187,Singapore Airlines,Indonesia,2025-02-26 02:28:05,2025-10-11 19:41:54
188,188,Delta Air Lines,Ukraine,2025-10-05 19:08:58,2025-10-06 03:44:05
189,189,United Airlines,Philippines,2025-03-09 03:02:51,2025-07-25 21:14:39
190,190,Air India,France,2025-04-05 07:17:20,2025-09-21 20:55:41
191,191,Avianca,Philippines,2025-06-27 18:24:32,2024-12-08 06:10:03
192,192,KLM Royal Dutch Airlines,Indonesia,2025-04-10 18:40:30,2025-01-19 06:10:09
193,193,Avianca,Russia,2025-08-20 07:42:37,2025-06-20 04:14:23
194,194,Lufthansa,United States,2025-05-21 18:11:30,2024-11-21 08:55:48
195,195,Singapore Airlines,Afghanistan,2025-06-18 05:14:46,2025-09-20 01:46:45
196,196,Ethiopian Airlines,Czech Republic,2025-02-05 01:46:52,2025-03-12 18:15:09
197,197,SAS Scandinavian,Russia,2025-04-26 11:27:23,2025-08-22 00:47:40
198,198,Singapore Airlines,Mexico,2025-06-02 17:28:14,2025-09-09 15:51:53
199,199,Cathay Pacific,Canada,2025-08-26 01:14:38,2025-05-22 16:37:19
200,200,Qatar Airways,Colombia,2025-07-31 11:22:25,2025-01-07 15:33:47
