baggage_check_id,check_result,created_at,updated_at,booking_id,passenger_id,baggage_id
83,pass,2024-12-23 12:50:53,2024-11-27 10:40:52,83,83,83
84,fail,2025-07-15 17:53:48,2025-09-01 15:17:04,84,84,84
85,inconclusive,2025-07-28 22:14:15,2025-03-11 14:32:36,85,85,85
86,inconclusive,2025-08-19 07:18:43,2025-05-17 09:23:27,86,86,86
87,inconclusive,2025-04-22 04:28:51,2025-06-16 04:47:08,87,87,87
88,fail,2025-04-11 18:16:49,2025-09-13 16:01:25,88,88,88
89,fail,2024-12-19 18:47:34,2025-01-12 23:17:50,89,89,89
90,fail,2025-03-27 22:52:50,2025-01-13 19:11:43,90,90,90
91,inconclusive,2024-11-14 09:56:42,2025-05-30 11:54:50,91,91,91
92,fail,2024-12-02 23:35:32,2025-09-10 08:42:05,92,92,92
93,fail,2025-09-14 11:02:01,2024-10-16 23:42:29,93,93,93
94,inconclusive,2025-02-11 06:52:07,2025-05-05 18:47:25,94,94,94
95,inconclusive,2025-09-19 21:04:28,2025-10-12 18:43:57,95,95,95
96,fail,2025-10-10 08:16:49,2024-12-14 07:50:15,96,96,96
97,fail,2024-10-28 13:27:56,2025-07-12 15:19:56,97,97,97
98,inconclusive,2025-09-25 17:53:40,2024-12-26 09:58:27,98,98,98
99,fail,2025-02-21 08:19:38,2025-03-29 10:41:05,99,99,99
100,pass,2025-04-24 23:15:44,2025-01-05 23:37:06,100,100,100
101,fail,2025-08-08 23:13:20,2025-02-17 11:57:13,101,101,101
102,inconclusive,2025-08-25 22:42:52,2025-01-26 15:38:02,102,102,102
103,inconclusive,2025-04-14 10:12:57,2025-09-07 07:55:58,103,103,103
104,fail,2025-06-05 00:45:17,2025-07-30 18:06:46,104,104,104
105,inconclusive,2025-06-23 01:03:23,2025-01-30 09:33:41,105,105,105
106,inconclusive,2024-11-01 22:30:58,2025-09-09 23:08:33,106,106,106
107,pass,2025-04-03 01:26:32,2024-12-08 16:32:05,107,107,107
108,fail,2025-08-30 22:12:09,2025-03-03 18:36:50,108,108,108
109,inconclusive,2025-07-07 04:02:54,2025-05-17 14:39:50,109,109,109
110,fail,2025-01-03 14:25:29,2025-08-23 11:12:18,110,110,110
111,fail,2024-12-18 16:09:40,2025-06-19 00:42:25,111,111,111
112,fail,2024-10-28 02:45:23,2024-11-04 23:34:10,112,112,112
113,pass,2025-03-19 09:28:57,2025-03-27 15:16:13,113,113,113
114,fail,2025-08-22 17:06:05,2025-10-08 07:28:15,114,114,114
115,fail,2025-06-08 15:28:46,2025-04-14 22:16:53,115,115,115
116,fail,2025-08-11 11:16:53,2025-05-22 01:05:04,116,116,116
117,fail,2024-11-07 03:17:48,2025-09-09 22:22:30,117,117,117
118,pass,2025-04-25 03:55:06,2025-04-05 05:42:36,118,118,118
119,pass,2024-11-28 23:22:56,2024-10-28 20:49:23,119,119,119
120,inconclusive,2025-09-22 03:45:06,2024-11-21 02:52:54,120,120,120
121,inconclusive,2025-09-22 09:35:52,2025-03-08 05:26:05,121,121,121
122,pass,2025-02-12 19:33:36,2025-04-10 15:18:10,122,122,122
123,pass,2025-08-24 21:19:01,2025-09-20 12:37:22,123,123,123
124,pass,2025-09-02 12:28:15,2025-08-11 12:43:43,124,124,124
125,fail,2024-11-26 00:13:46,2025-07-01 10:17:16,125,125,125
126,inconclusive,2025-03-19 03:44:46,2024-12-02 18:04:00,126,126,126
127,pass,2024-10-27 10:35:54,2025-06-02 17:49:53,127,127,127
128,fail,2025-04-23 20:07:25,2024-10-27 19:41:15,128,128,128
129,pass,2025-02-15 16:35:24,2024-11-25 20:43:49,129,129,129
130,pass,2025-02-22 04:10:40,2024-12-31 17:50:58,130,130,130
131,inconclusive,2025-08-10 06:47:29,2025-09-26 20:29:48,131,131,131
132,fail,2025-09-04 11:30:30,2024-11-12 04:09:38,132,132,132
133,inconclusive,2025-05-23 03:39:07,2025-04-26 03:10:07,133,133,133
134,inconclusive,2024-11-09 15:05:36,2025-02-04 15:55:56,134,134,134
135,pass,2025-05-20 14:31:11,2024-12-31 18:03:47,135,135,135
136,inconclusive,2025-07-06 01:05:01,2024-12-01 09:32:35,136,136,136
137,fail,2025-02-09 02:03:51,2025-08-02 04:55:07,137,137,137
138,pass,2025-07-09 19:17:23,2024-11-16 21:09:50,138,138,138
139,pass,2024-11-12 12:50:49,2025-04-15 18:45:01,139,139,139
140,fail,2025-03-10 20:32:43,2025-08-20 14:47:33,140,140,140
141,fail,2024-11-06 16:54:11,2025-06-25 14:06:10,141,141,141
142,inconclusive,2025-09-24 04:11:30,2025-07-28 05:41:34,142,142,142
143,pass,2025-05-03 11:35:44,2024-12-21 11:49:33,143,143,143
144,inconclusive,2024-10-29 01:33:13,2025-06-22 08:03:08,144,144,144
145,pass,2025-10-07 16:13:50,2024-12-28 14:59:15,145,145,145
146,pass,2025-07-27 15:28:26,2024-11-12 16:49:18,146,146,146
147,fail,2024-11-14 01:35:22,2024-11-18 02:26:28,147,147,147
148,inconclusive,2025-05-10 06:02:31,2024-10-27 13:41:43,148,148,148
149,inconclusive,2025-08-11 13:13:04,2025-02-16 06:23:13,149,149,149
150,inconclusive,2025-06-29 15:48:57,2025-10-08 16:41:39,150,150,150
151,fail,2025-07-03 21:18:35,2024-10-28 04:11:44,151,151,151
152,fail,2025-05-29 02:31:23,2024-10-20 13:34:31,152,152,152
153,pass,2025-03-20 00:33:17,2025-06-03 03:04:26,153,153,153
154,fail,2025-04-18 06:52:53,2025-01-08 11:15:43,154,154,154
155,pass,2024-10-21 22:13:52,2025-03-26 13:37:08,155,155,155
156,inconclusive,2025-06-23 03:20:00,2025-04-25 23:46:58,156,156,156
157,fail,2025-10-04 19:25:25,2025-04-08 05:32:57,157,157,157
158,fail,2025-08-29 09:03:05,2025-09-20 04:53:45,158,158,158
159,inconclusive,2025-03-28 14:31:04,2025-06-06 06:50:20,159,159,159
160,inconclusive,2025-02-11 22:01:55,2025-07-12 12:11:43,160,160,160
161,pass,2025-07-03 01:46:53,2025-04-12 02:11:39,161,161,161
162,fail,2025-07-28 21:23:47,2025-05-06 17:30:07,162,162,162
163,inconclusive,2024-10-20 10:50:42,2024-11-28 23:23:26,163,163,163
164,inconclusive,2025-09-02 22:47:51,2025-10-12 16:16:19,164,164,164
165,pass,2025-04-18 09:35:54,2025-10-14 05:20:12,165,165,165
166,inconclusive,2025-08-10 14:59:55,2024-11-02 22:37:00,166,166,166
167,pass,2024-12-31 07:42:37,2024-11-03 03:40:21,167,167,167
168,inconclusive,2025-01-15 15:42:24,2025-04-18 09:25:51,168,168,168
169,fail,2025-03-31 23:05:42,2024-11-07 08:22:01,169,169,169
170,fail,2024-12-07 14:45:47,2025-06-09 16:29:33,170,170,170
171,pass,2025-08-18 09:02:33,2025-06-01 16:36:55,171,171,171
172,inconclusive,2025-04-26 08:23:52,2025-09-27 16:42:56,172,172,172
173,pass,2025-03-26 00:57:20,2024-12-26 12:09:18,173,173,173
174,inconclusive,2025-09-19 15:45:32,2024-12-25 14:24:00,174,174,174
175,pass,2024-11-09 09:02:12,2025-08-19 02:10:16,175,175,175
176,inconclusive,2025-07-03 01:43:00,2025-03-24 04:12:12,176,176,176
177,fail,2024-11-28 14:20:34,2025-04-13 00:02:05,177,177,177
178,fail,2025-03-15 04:18:07,2024-12-21 10:20:12,178,178,178
179,inconclusive,2025-02-15 19:29:43,2025-05-08 11:58:26,179,179,179
180,pass,2025-09-07 23:41:46,2025-03-14 12:59:56,180,180,180
181,pass,2025-06-30 16:06:16,2024-11-30 08:16:04,181,181,181
182,fail,2025-07-12 12:40:28,2024-12-27 04:10:03,182,182,182
183,fail,2025-04-01 03:45:42,2025-05-11 13:24:05,183,183,183
184,pass,2024-10-25 08:40:09,2025-02-26 20:09:37,184,184,184
185,inconclusive,2025-03-20 18:33:24,2024-12-24 05:46:15,185,185,185
186,inconclusive,2025-04-06 18:16:25,2025-08-13 04:04:48,186,186,186
187,pass,2025-08-20 15:53:26,2025-08-03 21:18:58,187,187,187
188,inconclusive,2025-04-22 10:35:09,2025-07-11 00:48:46,188,188,188
189,inconclusive,2025-03-18 05:12:03,2025-06-05 23:43:44,189,189,189
190,pass,2025-06-13 23:39:54,2025-05-25 17:49:43,190,190,190
191,pass,2025-07-01 07:34:56,2025-01-02 22:02:37,191,191,191
192,inconclusive,2024-11-26 07:55:52,2024-12-13 22:10:48,192,192,192
193,fail,2025-05-04 03:56:05,2024-11-22 20:00:45,193,193,193
194,pass,2025-08-28 11:02:04,2024-12-10 13:10:48,194,194,194
195,inconclusive,2025-06-27 15:33:27,2025-09-16 17:11:37,195,195,195
196,inconclusive,2025-06-17 10:21:05,2025-04-26 13:05:28,196,196,196
197,pass,2024-12-21 22:35:18,2025-01-23 04:12:28,197,197,197
198,inconclusive,2025-06-13 05:35:28,2025-05-21 16:41:31,198,198,198
199,pass,2025-01-21 08:49:57,2025-05-08 07:40:20,199,199,199
200,inconclusive,2025-09-08 13:27:27,2024-11-27 10:03:47,200,200,200
