baggage_id,weight_kg,created_at,updated_at,booking_id
45,30,2025-01-09 04:23:58,2024-11-27 16:12:39,45
46,7,2025-09-24 16:34:43,2024-12-11 00:19:56,46
47,6,2024-11-17 22:27:32,2025-01-23 07:53:00,47
48,18,2024-10-31 10:33:46,2024-11-07 11:32:27,48
49,9,2025-02-11 00:39:40,2025-03-26 18:19:19,49
50,2,2025-01-17 21:29:59,2025-06-27 04:06:23,50
51,17,2024-12-12 06:05:06,2024-12-30 11:12:04,51
52,28,2025-04-14 13:24:04,2025-01-09 00:42:08,52
53,14,2024-12-02 04:34:11,2024-11-13 12:14:32,53
54,5,2025-09-01 15:07:40,2025-05-13 07:01:25,54
55,11,2025-09-24 14:20:21,2025-01-19 17:11:02,55
56,7,2025-07-01 12:00:20,2025-07-22 13:01:08,56
57,32,2024-12-02 05:54:02,2025-04-13 04:21:27,57
58,5,2024-12-28 09:58:37,2025-03-04 02:18:06,58
59,35,2025-03-15 23:00:33,2025-07-07 12:12:17,59
60,8,2025-04-26 19:06:27,2025-01-03 06:01:20,60
61,13,2024-11-09 23:34:07,2025-01-14 07:10:25,61
62,24,2025-05-24 16:53:20,2025-06-05 12:09:43,62
63,26,2025-09-03 09:46:19,2025-03-09 20:52:51,63
64,4,2024-11-05 16:51:24,2024-12-31 12:46:46,64
65,28,2025-09-30 19:49:46,2025-04-04 15:09:21,65
66,24,2024-11-27 19:51:04,2025-05-11 19:46:28,66
67,34,2025-05-07 22:10:21,2025-01-10 13:22:28,67
68,8,2025-08-11 11:25:26,2025-04-10 01:26:51,68
69,26,2025-06-29 05:34:03,2025-05-11 19:33:47,69
70,26,2024-11-14 08:41:05,2025-05-19 07:23:24,70
71,8,2025-06-17 08:18:34,2025-08-15 01:44:52,71
72,30,2025-07-07 19:53:11,2024-12-31 11:14:37,72
73,5,2025-10-05 13:10:36,2024-11-08 10:36:13,73
74,6,2024-11-21 21:36:59,2025-10-02 02:30:33,74
75,26,2025-06-08 10:09:07,2025-05-17 21:34:09,75
76,6,2025-07-23 12:32:20,2024-11-17 16:07:07,76
77,30,2025-02-21 17:11:22,2025-06-22 23:48:12,77
78,30,2025-02-10 03:03:43,2025-06-15 23:43:45,78
79,6,2024-11-09 10:27:01,2025-02-21 11:25:57,79
80,30,2025-02-22 17:13:24,2025-01-14 03:17:49,80
81,3,2025-06-11 16:34:27,2025-01-07 11:21:58,81
82,26,2025-08-17 01:26:29,2025-06-23 20:56:00,82
83,22,2024-12-05 15:34:00,2025-08-15 01:03:08,83
84,23,2025-07-21 19:14:09,2025-08-23 09:52:16,84
85,19,2024-11-18 02:40:23,2024-10-20 22:48:17,85
86,3,2025-02-09 03:31:31,2025-03-21 21:59:29,86
87,29,2025-09-14 13:34:16,2025-09-26 21:10:28,87
88,3,2024-10-18 09:14:05,2024-10-26 16:57:06,88
89,8,2025-05-21 17:28:55,2025-02-25 11:39:07,89
90,19,2024-11-28 10:43:27,2025-03-31 12:18:46,90
91,16,2025-03-15 13:37:44,2025-01-16 17:33:27,91
92,35,2025-08-11 21:09:59,2025-05-01 13:34:14,92
93,19,2025-03-06 05:32:04,2025-07-01 15:48:33,93
94,29,2025-09-13 01:53:41,2025-08-02 00:08:49,94
95,12,2025-05-05 00:26:47,2025-05-05 03:01:02,95
96,24,2025-03-30 11:19:46,2025-06-27 12:29:10,96
97,23,2025-10-03 15:48:59,2024-12-03 15:50:31,97
98,23,2025-06-25 13:55:22,2024-12-24 03:36:29,98
99,23,2025-03-04 16:16:35,2025-07-05 21:23:19,99
100,7,2025-04-04 18:45:10,2024-12-11 03:39:01,100
101,28,2025-04-07 08:15:22,2024-11-28 02:11:55,101
102,2,2025-02-26 23:24:21,2025-09-22 01:22:10,102
103,6,2025-01-13 07:15:08,2025-09-01 16:25:04,103
104,27,2025-03-08 19:20:00,2025-09-19 11:58:19,104
105,25,2025-04-19 14:34:40,2025-06-10 01:04:37,105
106,2,2024-11-10 19:35:00,2025-01-13 22:10:59,106
107,4,2025-07-11 20:48:37,2025-03-07 21:40:59,107
108,5,2025-04-08 11:37:27,2025-02-07 04:16:52,108
109,14,2025-03-03 14:30:08,2025-02-23 20:57:51,109
110,31,2025-03-01 07:58:35,2025-05-08 02:21:52,110
111,13,2024-12-04 03:12:39,2024-11-03 21:27:14,111
112,28,2025-09-01 21:09:05,2025-02-20 03:48:08,112
113,29,2025-01-30 23:03:20,2025-03-02 17:46:50,113
114,15,2025-07-14 04:40:59,2025-01-23 11:05:18,114
115,35,2025-05-12 03:25:33,2025-06-24 16:45:42,115
116,9,2024-11-28 15:13:04,2024-10-18 00:46:57,116
117,25,2024-12-17 10:27:01,2024-11-28 18:32:08,117
118,23,2025-01-04 12:07:41,2024-11-01 23:43:36,118
119,20,2025-06-06 04:12:59,2025-07-07 23:12:08,119
120,18,2025-04-02 12:25:55,2025-05-30 22:30:44,120
121,35,2025-02-01 14:51:11,2025-05-08 15:31:41,121
122,4,2025-07-24 12:58:02,2025-01-28 03:45:51,122
123,13,2025-02-25 11:54:19,2024-12-29 15:21:17,123
124,28,2025-03-24 05:24:32,2025-02-08 07:29:47,124
125,1,2025-03-08 17:27:33,2025-09-17 19:27:56,125
126,4,2025-03-17 16:05:32,2025-02-26 01:15:33,126
127,2,2025-02-03 09:40:00,2025-10-12 04:48:20,127
128,26,2025-06-07 02:09:29,2024-11-02 08:28:09,128
129,30,2024-10-15 12:17:32,2025-01-05 02:54:51,129
130,19,2025-07-03 10:48:27,2025-05-26 11:45:48,130
131,24,2025-03-19 23:26:12,2025-02-17 09:07:25,131
132,34,2025-08-21 01:51:41,2025-01-06 21:46:24,132
133,33,2025-07-02 16:59:25,2024-12-10 00:36:22,133
134,23,2025-08-24 20:42:59,2025-06-10 15:24:18,134
135,20,2025-06-03 06:00:54,2024-11-05 03:56:15,135
136,22,2024-12-07 12:54:09,2025-07-20 11:27:43,136
137,28,2025-07-01 19:04:50,2025-07-21 07:03:36,137
138,16,2025-04-08 02:04:28,2025-05-13 11:00:54,138
139,11,2025-04-06 22:06:42,2025-08-07 10:15:24,139
140,32,2025-06-24 13:04:30,2024-12-08 20:18:40,140
141,6,2025-07-22 10:23:39,2025-03-27 14:57:40,141
142,11,2024-10-29 02:56:44,2024-10-15 04:44:22,142
143,2,2025-01-03 16:52:38,2025-09-30 09:03:15,143
144,3,2024-10-18 01:07:07,2025-03-25 17:40:21,144
145,20,2024-10-17 09:16:05,2025-09-19 10:07:28,145
146,22,2024-12-29 11:45:18,2025-07-29 22:16:00,146
147,7,2025-09-11 08:08:44,2025-10-11 23:37:14,147
148,29,2025-02-22 19:07:46,2025-02-26 01:58:54,148
149,23,2025-04-17 23:07:24,2024-12-10 17:28:57,149
150,30,2024-10-17 12:08:13,2025-01-15 07:44:10,150
151,10,2025-05-26 12:29:02,2025-09-12 03:08:24,151
152,30,2025-03-18 21:39:07,2025-06-30 11:49:40,152
153,14,2024-12-22 09:10:09,2025-10-10 13:36:25,153
154,32,2025-02-08 08:31:59,2025-09-30 06:37:20,154
155,14,2025-08-02 22:12:17,2025-01-27 23:05:23,155
156,22,2025-09-08 02:24:16,2025-07-09 20:30:48,156
157,3,2024-12-15 12:14:29,2025-09-15 20:10:25,157
158,4,2024-11-19 22:39:00,2025-02-22 00:13:55,158
159,29,2024-12-23 15:16:13,2025-04-17 03:34:57,159
160,26,2025-07-02 05:09:18,2025-04-25 23:00:45,160
161,21,2024-10-30 13:25:26,2025-05-21 11:09:40,161
162,15,2025-04-29 01:59:20,2025-01-27 23:21:25,162
163,24,2025-05-07 12:03:16,2025-04-14 08:21:13,163
164,10,2025-09-29 21:58:11,2025-09-18 16:55:59,164
165,25,2025-10-10 03:26:50,2025-03-24 05:29:08,165
166,9,2025-01-08 20:14:33,2025-09-05 12:18:45,166
167,24,2025-07-22 17:42:13,2025-01-21 06:39:35,167
168,35,2025-03-17 18:01:06,2025-03-04 20:36:03,168
169,22,2025-01-15 21:29:47,2025-05-16 03:32:14,169
170,25,2025-10-07 21:31:48,2025-09-30 13:38:19,170
171,22,2024-12-04 00:36:25,2025-02-01 17:46:44,171
172,21,2025-01-25 10:55:52,2025-03-12 00:40:22,172
173,17,2025-07-12 14:18:01,2025-08-19 22:08:41,173
174,32,2025-10-05 16:04:02,2025-08-16 17:14:50,174
175,28,2025-04-26 00:16:24,2025-03-31 10:48:11,175
176,17,2025-02-19 03:24:03,2025-03-22 05:18:54,176
177,34,2024-12-10 00:05:40,2025-09-13 20:41:53,177
178,3,2025-03-26 08:27:10,2025-07-19 02:35:42,178
179,18,2024-10-27 05:51:03,2025-05-12 23:59:46,179
180,33,2024-12-30 20:56:52,2025-03-20 04:16:57,180
181,28,2025-05-01 12:30:50,2025-06-28 22:13:09,181
182,5,2025-05-23 22:19:36,2025-06-21 20:48:00,182
183,12,2025-02-21 05:27:38,2025-03-30 11:05:15,183
184,20,2025-03-18 00:53:04,2025-05-30 18:10:01,184
185,13,2025-01-18 07:38:47,2025-08-17 05:24:15,185
186,35,2025-10-07 10:20:56,2025-09-19 02:31:29,186
187,20,2025-04-29 03:27:14,2025-03-28 02:47:27,187
188,34,2025-03-05 13:25:35,2024-10-21 18:32:55,188
189,7,2025-03-07 12:16:36,2025-07-19 02:19:28,189
190,18,2025-09-11 08:12:55,2024-11-20 01:08:29,190
191,14,2025-10-05 21:29:24,2025-03-23 01:59:02,191
192,29,2025-05-18 00:13:21,2025-08-27 15:36:56,192
193,6,2025-07-16 10:18:25,2025-03-30 03:53:10,193
194,24,2025-08-25 12:03:06,2025-05-29 14:51:25,194
195,9,2025-07-21 02:07:45,2025-09-16 19:28:58,195
196,11,2025-06-23 02:33:30,2024-11-25 05:20:15,196
197,29,2025-10-01 13:56:44,2025-08-25 02:26:10,197
198,20,2025-04-17 16:16:36,2025-06-29 04:52:11,198
199,33,2025-08-10 20:38:09,2025-04-13 22:59:12,199
200,27,2025-02-18 03:46:00,2025-07-17 15:46:23,200
